"Date","Simple Date","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-02-26T21:00:00+05:30,2025-02-26 21:00:00,0,0,14.8,46,10.4,28.4,28.4,28.4,28.4,389.1,0,0,25.1,87,25.9,22.8
2025-02-26T20:55:00+05:30,2025-02-26 20:55:00,0,0,14.8,175,10.4,28.4,28.4,28.4,28.4,389.1,0,0,25.2,87,26.1,22.9
2025-02-26T20:50:00+05:30,2025-02-26 20:50:00,0,0,14.8,178,10.2,28.2,28.2,28.2,28.2,388.9,0,0,25.2,88,26.1,23.1
2025-02-26T20:45:00+05:30,2025-02-26 20:45:00,0,0,14.8,119,7.6,25.7,25.7,25.7,25.7,386.6,0,0,25.3,87,26.1,22.9
2025-02-26T20:40:00+05:30,2025-02-26 20:40:00,0,0,14.8,3,4.3,22.4,22.4,22.4,22.4,383.3,0,0,25.3,87,26.1,22.9
2025-02-26T20:36:00+05:30,2025-02-26 20:36:00,0,0,14.8,12,4.8,22.4,22.4,22.4,22.4,383.3,0,0,25.3,87,26.1,22.9
2025-02-26T20:30:00+05:30,2025-02-26 20:30:00,0,0,14.8,16,5.6,22.1,22.1,22.1,22.1,382.8,0,0,25.3,87,26.1,22.9
2025-02-26T20:26:00+05:30,2025-02-26 20:26:00,0,0,14.8,16,5.3,21.8,21.8,21.8,21.8,382.5,0,0,25.3,87,26.1,22.9
2025-02-26T20:20:00+05:30,2025-02-26 20:20:00,0,0,14.8,96,4.3,20.6,20.6,20.6,20.6,381.5,0,0,25.3,87,26.1,22.9
2025-02-26T20:15:00+05:30,2025-02-26 20:15:00,0,0,14.8,96,2.8,19,19,19,19,380,0,0,25.3,87,26.1,22.9
2025-02-26T20:10:00+05:30,2025-02-26 20:10:00,0,0,14.8,97,2.3,18.5,18.5,18.5,18.5,379.2,0,0,25.3,87,26.1,22.9
2025-02-26T20:05:00+05:30,2025-02-26 20:05:00,0,0,14.8,98,1.8,18,18,18,18,378.7,0,0,25.3,87,26.1,22.9
2025-02-26T20:00:00+05:30,2025-02-26 20:00:00,0,0,14.8,62,1.8,18,18,18,18,378.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:55:00+05:30,2025-02-26 19:55:00,0,0,14.8,61,2,18,18,18,18,378.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:50:00+05:30,2025-02-26 19:50:00,0,0,14.8,31,2,18,18,18,18,378.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:45:00+05:30,2025-02-26 19:45:00,0,0,14.8,30,2,18,18,18,18,378.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:40:00+05:30,2025-02-26 19:40:00,0,0,14.8,34,2.3,17.8,17.8,17.8,17.8,378.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:35:00+05:30,2025-02-26 19:35:00,0,0,14.8,340,1.3,16.8,16.8,16.8,16.8,377.7,0,0,25.4,87,26.3,23.1
2025-02-26T19:30:00+05:30,2025-02-26 19:30:00,0,0,14.8,358,1,16.5,16.5,16.5,16.5,377.2,0,0,25.4,87,26.3,23.1
2025-02-26T19:25:00+05:30,2025-02-26 19:25:00,0,0,14.8,32,1,16.3,16.3,16.3,16.3,377.2,0,0,25.4,87,26.3,23.1
2025-02-26T19:20:00+05:30,2025-02-26 19:20:00,0,0,14.8,31,1,16.3,16.3,16.3,16.3,377.2,0,0,25.5,87,26.4,23.2
2025-02-26T19:15:00+05:30,2025-02-26 19:15:00,0,0,14.8,257,1,16.3,16.3,16.3,16.3,377.2,0,0,25.4,87,26.3,23.1
2025-02-26T19:10:00+05:30,2025-02-26 19:10:00,0,0,14.8,257,1,16.3,16.3,16.3,16.3,377.2,0,0,25.5,87,26.4,23.2
2025-02-26T19:05:00+05:30,2025-02-26 19:05:00,0,0,14.8,257,1,16.3,16.3,16.3,16.3,377.2,0,0,25.5,87,26.4,23.2
2025-02-26T19:00:00+05:30,2025-02-26 19:00:00,0,0,14.8,231,1,16.3,16.3,16.3,16.3,377.2,0,0,25.5,87,26.4,23.2
2025-02-26T18:55:00+05:30,2025-02-26 18:55:00,0,0,14.8,147,0.8,16,16,16,16,376.7,0,0,25.5,87,26.4,23.2
2025-02-26T18:50:00+05:30,2025-02-26 18:50:00,0,0,14.8,150,0.8,16,16,16,16,376.7,0,0,25.6,87,26.5,23.3
2025-02-26T18:45:00+05:30,2025-02-26 18:45:00,0,0,14.8,220,0.3,15.5,15.5,15.5,15.5,376.2,0,0,25.6,87,26.5,23.3
2025-02-26T18:40:00+05:30,2025-02-26 18:40:00,0,0,14.8,242,0.5,15.5,15.5,15.5,15.5,376.2,0,0,25.6,87,26.5,23.3
2025-02-26T18:35:00+05:30,2025-02-26 18:35:00,0,0,14.8,356,0.5,15.5,15.5,15.5,15.5,376.2,0,0.1,25.6,87,26.5,23.3
2025-02-26T18:30:00+05:30,2025-02-26 18:30:00,0,0,14.8,354,0.3,15.2,15.2,15.2,15.2,375.9,0,0.3,25.7,87,26.6,23.4
2025-02-26T18:25:00+05:30,2025-02-26 18:25:00,0,0,14.8,318,0.3,15.2,15.2,15.2,15.2,375.9,0,0.9,25.7,87,26.6,23.4
2025-02-26T18:20:00+05:30,2025-02-26 18:20:00,0,0,14.8,315,0.3,15.2,15.2,15.2,15.2,375.9,0,2.1,25.7,87,26.6,23.4
2025-02-26T18:15:00+05:30,2025-02-26 18:15:00,0,0,14.8,1,0.3,15.2,15.2,15.2,15.2,375.9,0,4.1,25.7,87,26.6,23.4
2025-02-26T18:10:00+05:30,2025-02-26 18:10:00,0,0,14.8,233,0.3,15.2,15.2,15.2,15.2,375.9,0,7.2,25.7,87,26.6,23.4
2025-02-26T18:05:00+05:30,2025-02-26 18:05:00,0,0,14.8,9,0.3,15.2,15.2,15.2,15.2,375.9,0,13.5,25.8,87,26.7,23.4
2025-02-26T18:00:00+05:30,2025-02-26 18:00:00,0,0,14.8,311,0.3,15.2,15.2,15.2,15.2,375.9,0,11.5,25.8,87,26.7,23.4
2025-02-26T17:55:00+05:30,2025-02-26 17:55:00,0,0,14.8,14,0.3,15.2,15.2,15.2,15.2,375.9,0,11,25.8,87,26.7,23.4
2025-02-26T17:50:00+05:30,2025-02-26 17:50:00,0,0,14.8,14,0.3,15.2,15.2,15.2,15.2,375.9,0,27.7,25.8,87,26.7,23.4
2025-02-26T17:45:00+05:30,2025-02-26 17:45:00,0,0,14.8,20,0,15,15,15,15,375.9,0,12.1,25.8,87,26.7,23.4
2025-02-26T17:40:00+05:30,2025-02-26 17:40:00,0,0,14.8,69,0,15,15,15,15,375.9,0,25,25.9,87,26.8,23.6
2025-02-26T17:35:00+05:30,2025-02-26 17:35:00,0,0,14.8,70,0,15,15,15,15,375.9,0,47.7,25.8,87,26.7,23.4
2025-02-26T17:30:00+05:30,2025-02-26 17:30:00,0,0,14.8,69,0,15,15,15,15,375.9,0,53.5,25.8,87,26.7,23.4
2025-02-26T17:25:00+05:30,2025-02-26 17:25:00,0,0,14.8,170,0,15,15,15,15,375.9,0,58,25.8,87,26.7,23.4
2025-02-26T17:20:00+05:30,2025-02-26 17:20:00,0,0,14.8,205,0.3,15,15,15,15,375.9,0,65.4,25.8,87,26.7,23.4
2025-02-26T17:15:00+05:30,2025-02-26 17:15:00,0,0,14.8,139,2.3,15,15,15,15,375.9,0,79,25.8,87,26.7,23.4
2025-02-26T17:10:00+05:30,2025-02-26 17:10:00,0,0,14.8,349,2.8,15,15,15,15,375.9,0,79.5,25.9,87,26.8,23.6
2025-02-26T17:05:00+05:30,2025-02-26 17:05:00,0,0,14.8,358,2.8,15,15,15,15,375.9,0,80.1,25.8,87,26.7,23.4
2025-02-26T17:00:00+05:30,2025-02-26 17:00:00,0,0,14.8,27,2.8,15,15,15,15,375.9,0,85.1,25.9,87,26.8,23.6
2025-02-26T16:55:00+05:30,2025-02-26 16:55:00,0,0,14.8,30,2.8,15,15,15,15,375.9,0,78.6,25.8,86,26.7,23.3
2025-02-26T16:50:00+05:30,2025-02-26 16:50:00,0,0,14.8,27,2.8,15,15,15,15,375.9,0,69.5,25.9,86,26.8,23.3
2025-02-26T16:45:00+05:30,2025-02-26 16:45:00,0,0,14.8,359,2.8,15,15,15,15,375.9,0,69.7,25.9,86,26.8,23.3
2025-02-26T16:40:00+05:30,2025-02-26 16:40:00,0,0,14.8,72,2.8,15,15,15,15,375.9,0,78.7,25.9,86,26.8,23.3
2025-02-26T16:35:00+05:30,2025-02-26 16:35:00,0,0,14.8,72,3.6,15,15,15,15,375.9,0,76.1,25.9,86,26.8,23.3
2025-02-26T16:30:00+05:30,2025-02-26 16:30:00,0,0,14.8,128,3.8,15,15,15,15,375.9,0,78.9,25.9,86,26.8,23.3
2025-02-26T16:25:00+05:30,2025-02-26 16:25:00,0,0,14.8,10,3.8,15,15,15,15,375.9,0,85.8,25.9,86,26.8,23.3
2025-02-26T16:20:00+05:30,2025-02-26 16:20:00,0,0,14.8,293,2,13.2,13.2,13.2,13.2,373.9,0,69.2,25.9,86,26.8,23.3
2025-02-26T16:15:00+05:30,2025-02-26 16:15:00,0,0,14.8,25,1,12.2,12.2,12.2,12.2,373.1,0,69,25.9,86,26.8,23.3
2025-02-26T16:10:00+05:30,2025-02-26 16:10:00,0,0,14.8,26,1,12.2,12.2,12.2,12.2,373.1,0,98,25.9,86,26.8,23.3
2025-02-26T16:05:00+05:30,2025-02-26 16:05:00,0,0,14.8,26,1,12.2,12.2,12.2,12.2,373.1,0,78.9,25.9,86,26.8,23.3
2025-02-26T16:00:00+05:30,2025-02-26 16:00:00,0,0,14.8,26,1.3,12.2,12.2,12.2,12.2,373.1,0,91.7,25.9,86,26.8,23.3
2025-02-26T15:55:00+05:30,2025-02-26 15:55:00,0,0,14.8,359,1.8,12.2,12.2,12.2,12.2,373.1,0,89.5,26,86,26.9,23.4
2025-02-26T15:50:00+05:30,2025-02-26 15:50:00,0,0,14.8,357,2.5,12.2,12.2,12.2,12.2,373.1,0,80.7,25.9,86,26.8,23.3
2025-02-26T15:45:00+05:30,2025-02-26 15:45:00,0,0,14.8,60,7.6,12.2,12.2,12.2,12.2,373.1,1,109.3,26,86,26.9,23.4
2025-02-26T15:40:00+05:30,2025-02-26 15:40:00,0,0,14.8,58,9.1,11.7,11.7,11.7,11.7,372.6,0,68.8,26,86,26.9,23.4
2025-02-26T15:35:00+05:30,2025-02-26 15:35:00,0,0,14.8,44,8.9,11.2,11.2,11.2,11.2,372.1,1,103.6,26,85,26.9,23.3
2025-02-26T15:30:00+05:30,2025-02-26 15:30:00,0,0,14.8,17,8.9,11.2,11.2,11.2,11.2,372.1,1,158.2,26,85,26.9,23.3
2025-02-26T15:25:00+05:30,2025-02-26 15:25:00,0,0,14.8,349,8.9,11.2,11.2,11.2,11.2,372.1,1,163.7,26,85,26.9,23.3
2025-02-26T15:20:00+05:30,2025-02-26 15:20:00,0,0,14.8,16,8.9,11.2,11.2,11.2,11.2,372.1,1,156.6,26,85,26.9,23.3
2025-02-26T15:15:00+05:30,2025-02-26 15:15:00,0,0,14.8,345,9.1,11.2,11.2,11.2,11.2,372.1,1,127.2,26,85,26.9,23.3
2025-02-26T15:10:00+05:30,2025-02-26 15:10:00,0,0,14.8,343,9.1,11.2,11.2,11.2,11.2,372.1,1,117.5,26,84,26.8,23.1
2025-02-26T15:05:00+05:30,2025-02-26 15:05:00,0,0,14.8,307,8.9,10.9,10.9,10.9,10.9,371.6,0,75.4,26,84,26.8,23.1
2025-02-26T15:00:00+05:30,2025-02-26 15:00:00,0,0,14.8,117,8.6,10.7,10.7,10.7,10.7,371.6,1,112.7,26.1,84,26.9,23.2
2025-02-26T14:55:00+05:30,2025-02-26 14:55:00,0,0,14.8,62,7.9,9.9,9.9,9.9,9.9,370.6,1,107.3,26.1,84,26.9,23.2
2025-02-26T14:50:00+05:30,2025-02-26 14:50:00,0,0,14.8,226,3.3,5.3,5.3,5.3,5.3,366,0,84.3,26.2,83,27.1,23.1
2025-02-26T14:45:00+05:30,2025-02-26 14:45:00,0,0,14.8,209,1,3,3,3,3,363.7,1,112.7,26.2,82,27.1,22.9
2025-02-26T14:40:00+05:30,2025-02-26 14:40:00,0,0,14.8,224,0.3,2.3,2.3,2.3,2.3,363.2,1,108.6,26.3,82,27.1,22.9
2025-02-26T14:35:00+05:30,2025-02-26 14:35:00,0,0,14.8,232,0.3,2.3,2.3,2.3,2.3,363.2,1,153.3,26.3,82,27.1,22.9
2025-02-26T14:30:00+05:30,2025-02-26 14:30:00,0,0,14.8,118,0.3,2.3,2.3,2.3,2.3,363.2,1,146.1,26.3,82,27.1,22.9
2025-02-26T14:25:00+05:30,2025-02-26 14:25:00,0,0,14.8,92,0.3,2.3,2.3,2.3,2.3,363.2,0,97.6,26.3,82,27.1,22.9
2025-02-26T14:20:00+05:30,2025-02-26 14:20:00,0,0,14.8,125,0,2,2,2,2,362.7,1,111,26.4,82,27.2,23.1
2025-02-26T14:15:00+05:30,2025-02-26 14:15:00,0,0,14.8,186,0,2,2,2,2,362.7,3,355.3,26.3,82,27.1,22.9
2025-02-26T14:10:00+05:30,2025-02-26 14:10:00,0,0,14.8,123,0,2,2,2,2,362.7,1,199.5,26.4,81,27.2,22.8
2025-02-26T14:05:00+05:30,2025-02-26 14:05:00,0,0,14.8,156,0,2,2,2,2,362.7,1,116.7,26.4,82,27.2,23.1
2025-02-26T14:00:00+05:30,2025-02-26 14:00:00,4.7,7.2,14.8,133,0,2,2,2,2,362.7,4,439.1,26.3,82,27.1,22.9
2025-02-26T13:55:00+05:30,2025-02-26 13:55:00,0.3,1.8,11.1,112,0,2,2,2,2,362.7,7,797.5,26.3,82,27.1,22.9
2025-02-26T13:50:00+05:30,2025-02-26 13:50:00,1.1,3.5,11.1,159,0,2,2,2,2,362.7,3,326.4,26.2,82,27.1,22.9
2025-02-26T13:45:00+05:30,2025-02-26 13:45:00,0,0,11.1,204,0,2,2,2,2,362.7,3,323.1,26.2,82,27.1,22.9
2025-02-26T13:40:00+05:30,2025-02-26 13:40:00,1.4,1.8,11.1,111,0,2,2,2,2,362.7,3,346.3,26.2,82,27.1,22.9
2025-02-26T13:35:00+05:30,2025-02-26 13:35:00,0,0,9.3,126,0,2,2,2,2,362.7,3,374.6,26.2,82,27.1,22.9
2025-02-26T13:30:00+05:30,2025-02-26 13:30:00,0.6,1.8,9.3,247,0,2,2,2,2,362.7,1,194.6,26.2,82,27.1,22.9
2025-02-26T13:25:00+05:30,2025-02-26 13:25:00,0,0,9.3,190,0,2,2,2,2,362.7,1,168.8,26.2,82,27.1,22.9
2025-02-26T13:20:00+05:30,2025-02-26 13:20:00,1.4,3.5,9.3,176,0,2,2,2,2,362.7,2,229.2,26.3,82,27.1,22.9
2025-02-26T13:15:00+05:30,2025-02-26 13:15:00,3.5,3.5,9.3,199,0,2,2,2,2,362.7,1,167.7,26.3,82,27.1,22.9
2025-02-26T13:10:00+05:30,2025-02-26 13:10:00,0,0,7.2,219,0.5,2,2,2,2,362.7,1,199.3,26.3,83,27.1,23.2
2025-02-26T13:05:00+05:30,2025-02-26 13:05:00,3.5,7.2,7.2,213,1.5,2,2,2,2,362.7,2,222.9,26.3,83,27.1,23.2
2025-02-26T13:00:00+05:30,2025-02-26 13:00:00,0.6,1.8,7.2,198,1.8,2,2,2,2,362.7,1,164.9,26.4,83,27.3,23.3
2025-02-26T12:55:00+05:30,2025-02-26 12:55:00,0,0,7.2,53,1.8,2,2,2,2,362.7,3,332.8,26.3,84,27.2,23.3
2025-02-26T12:50:00+05:30,2025-02-26 12:50:00,0,0,7.2,104,1.8,2,2,2,2,362.7,3,399.5,26.3,84,27.2,23.3
2025-02-26T12:45:00+05:30,2025-02-26 12:45:00,2.6,3.5,7.2,101,1.8,2,2,2,2,362.7,10,1124.7,26.2,84,27.1,23.3
2025-02-26T12:40:00+05:30,2025-02-26 12:40:00,1.1,1.8,7.2,71,1.8,2,2,2,2,362.7,3,354.8,26.1,84,26.9,23.2
2025-02-26T12:35:00+05:30,2025-02-26 12:35:00,0,0,7.2,86,1.8,2,2,2,2,362.7,4,411.8,26.1,84,26.9,23.2
2025-02-26T12:30:00+05:30,2025-02-26 12:30:00,0,0,7.2,54,1.8,2,2,2,2,362.7,3,345.4,26,84,26.8,23.1
2025-02-26T12:25:00+05:30,2025-02-26 12:25:00,0,0,7.2,79,1.8,2,2,2,2,362.7,10,1052.6,26,84,26.8,23.1
2025-02-26T12:20:00+05:30,2025-02-26 12:20:00,0,0,7.2,86,1.8,2,2,2,2,362.7,2,293.3,26,83,26.8,22.9
2025-02-26T12:15:00+05:30,2025-02-26 12:15:00,0,0,7.2,89,1.5,1.8,1.8,1.8,1.8,362.7,1,151.8,26,83,26.8,22.9
2025-02-26T12:10:00+05:30,2025-02-26 12:10:00,0,0,7.2,239,0.5,0.8,0.8,0.8,0.8,361.7,1,170.8,26.1,82,26.9,22.8
2025-02-26T12:05:00+05:30,2025-02-26 12:05:00,0,0,7.2,223,0,0.3,0.3,0.3,0.3,361.2,1,157.4,26.1,82,26.9,22.8
2025-02-26T12:00:00+05:30,2025-02-26 12:00:00,0.3,1.8,7.2,312,0,0.3,0.3,0.3,0.3,361.2,1,156.9,26.1,82,26.9,22.8
2025-02-26T11:55:00+05:30,2025-02-26 11:55:00,0,0,7.2,168,0,0.3,0.3,0.3,0.3,361.2,2,258.4,26.1,82,26.9,22.8
2025-02-26T11:50:00+05:30,2025-02-26 11:50:00,0,0,7.2,163,0,0.3,0.3,0.3,0.3,361.2,1,138.2,26.1,82,26.9,22.8
2025-02-26T11:45:00+05:30,2025-02-26 11:45:00,0,0,7.2,124,0,0.3,0.3,0.3,0.3,361.2,1,129.7,26.1,82,26.9,22.8
2025-02-26T11:40:00+05:30,2025-02-26 11:40:00,0.3,1.8,7.2,138,0,0.3,0.3,0.3,0.3,361.2,1,173.9,26.1,82,26.9,22.8
2025-02-26T11:35:00+05:30,2025-02-26 11:35:00,0,0,7.2,207,0.3,0.3,0.3,0.3,0.3,361.2,1,151.2,26.2,82,27.1,22.9
2025-02-26T11:30:00+05:30,2025-02-26 11:30:00,0,0,7.2,229,0.3,0.3,0.3,0.3,0.3,361.2,1,149.2,26.1,83,26.9,23
2025-02-26T11:25:00+05:30,2025-02-26 11:25:00,0,0,7.2,203,0.3,0.3,0.3,0.3,0.3,361.2,2,251.5,26.1,83,26.9,23
2025-02-26T11:20:00+05:30,2025-02-26 11:20:00,0,0,7.2,272,0.3,0.3,0.3,0.3,0.3,361.2,3,391.4,26.1,83,26.9,23
2025-02-26T11:15:00+05:30,2025-02-26 11:15:00,0,0,3.5,328,0.3,0.3,0.3,0.3,0.3,361.2,3,327,26.1,83,26.9,23
2025-02-26T11:10:00+05:30,2025-02-26 11:10:00,0,0,3.5,328,0.3,0.3,0.3,0.3,0.3,361.2,2,232.3,26.1,83,26.9,23
2025-02-26T11:05:00+05:30,2025-02-26 11:05:00,0,0,3.5,328,0.3,0.3,0.3,0.3,0.3,361.2,3,316.5,26,83,26.8,22.9
2025-02-26T11:00:00+05:30,2025-02-26 11:00:00,1.8,3.5,3.5,327,0.3,0.3,0.3,0.3,0.3,361.2,2,276.8,26,83,26.8,22.9
2025-02-26T10:55:00+05:30,2025-02-26 10:55:00,0,0,3.5,2,0.3,0.3,0.3,0.3,0.3,361.2,6,640.4,25.9,84,26.7,22.9
2025-02-26T10:50:00+05:30,2025-02-26 10:50:00,0,0,3.5,236,0.3,0.3,0.3,0.3,0.3,361.2,4,412.7,25.9,84,26.7,22.9
2025-02-26T10:45:00+05:30,2025-02-26 10:45:00,0,0,3.5,158,0.3,0.3,0.3,0.3,0.3,361.2,3,349.6,25.9,84,26.7,22.9
2025-02-26T10:40:00+05:30,2025-02-26 10:40:00,0,0,1.8,248,0.3,0.3,0.3,0.3,0.3,361.2,2,267.1,25.9,84,26.7,22.9
2025-02-26T10:35:00+05:30,2025-02-26 10:35:00,0,0,1.8,14,0,0,0,0,0,360.7,2,218,25.9,83,26.7,22.8
2025-02-26T10:30:00+05:30,2025-02-26 10:30:00,0,0,1.8,39,0,0,0,0,0,360.7,1,140.5,25.8,83,26.6,22.7
2025-02-26T10:25:00+05:30,2025-02-26 10:25:00,0,0,1.8,352,0,0,0,0,0,360.7,1,109.8,25.8,83,26.6,22.7
2025-02-26T10:20:00+05:30,2025-02-26 10:20:00,0,0,1.8,319,0,0,0,0,0,360.7,1,149.3,25.8,82,26.6,22.4
2025-02-26T10:15:00+05:30,2025-02-26 10:15:00,0,0,1.8,318,0,0,0,0,0,360.7,1,113.4,25.8,82,26.6,22.4
2025-02-26T10:10:00+05:30,2025-02-26 10:10:00,0,0,1.8,322,0,0,0,0,0,360.7,1,119.8,25.8,82,26.6,22.4
2025-02-26T10:05:00+05:30,2025-02-26 10:05:00,0,0,1.8,268,0,0,0,0,0,360.7,1,104.6,25.8,82,26.6,22.4
2025-02-26T10:00:00+05:30,2025-02-26 10:00:00,0,0,0,248,0,0,0,0,0,360.7,1,154.1,25.8,82,26.6,22.4
2025-02-26T09:55:00+05:30,2025-02-26 09:55:00,0,0,0,243,0,0,0,0,0,360.7,1,183.7,25.7,82,26.5,22.4
2025-02-26T09:50:00+05:30,2025-02-26 09:50:00,0,0,0,231,0,0,0,0,0,360.7,1,151,25.7,82,26.5,22.4
2025-02-26T09:45:00+05:30,2025-02-26 09:45:00,0,0,0,129,0,0,0,0,0,360.7,1,139.3,25.7,82,26.5,22.4
2025-02-26T09:40:00+05:30,2025-02-26 09:40:00,0,0,0,68,0,0,0,0,0,360.7,1,123.9,25.7,82,26.5,22.4
2025-02-26T09:35:00+05:30,2025-02-26 09:35:00,0,0,0,233,0,0,0,0,0,360.7,1,108.7,25.7,83,26.5,22.6
2025-02-26T09:30:00+05:30,2025-02-26 09:30:00,0,0,0,233,0,0,0,0,0,360.7,1,155.4,25.6,83,26.4,22.5
2025-02-26T09:25:00+05:30,2025-02-26 09:25:00,0,0,0,169,0,0,0,0,0,360.7,1,166.8,25.6,83,26.4,22.5
2025-02-26T09:20:00+05:30,2025-02-26 09:20:00,0,0,0,239,0,0,0,0,0,360.7,1,123.2,25.6,82,26.4,22.3
2025-02-26T09:15:00+05:30,2025-02-26 09:15:00,0,0,0,353,0,0,0,0,0,360.7,1,111,25.6,82,26.4,22.3
2025-02-26T09:10:00+05:30,2025-02-26 09:10:00,0,0,0,9,0,0,0,0,0,360.7,1,116.5,25.5,82,26.2,22.2
2025-02-26T09:05:00+05:30,2025-02-26 09:05:00,0,0,0,296,0,0,0,0,0,360.7,0,71.7,25.5,82,26.2,22.2
2025-02-26T09:00:00+05:30,2025-02-26 09:00:00,0,0,0,352,0,0,0,0,0,360.7,0,97,25.5,82,26.2,22.2
2025-02-26T08:55:00+05:30,2025-02-26 08:55:00,0,0,0,154,0,0,0,0,0,360.7,1,123,25.4,83,26.2,22.3
2025-02-26T08:50:00+05:30,2025-02-26 08:50:00,0,0,0,80,0,0,0,0,0,360.7,1,125.6,25.4,83,26.2,22.3
2025-02-26T08:45:00+05:30,2025-02-26 08:45:00,0,0,0,42,0,0,0,0,0,360.7,1,118,25.3,83,26.1,22.2
2025-02-26T08:40:00+05:30,2025-02-26 08:40:00,0,0,0,13,0,0,0,0,0,360.7,1,130.5,25.3,83,26.1,22.2
2025-02-26T08:35:00+05:30,2025-02-26 08:35:00,0,0,0,14,0,0,0,0,0,360.7,1,190.7,25.2,83,25.9,22.1
2025-02-26T08:30:00+05:30,2025-02-26 08:30:00,0,0,0,351,0,0,0,0,0,360.7,1,118,25.2,83,25.9,22.1
2025-02-26T08:25:00+05:30,2025-02-26 08:25:00,0,0,0,11,0,0,0,0,0,360.7,1,118,25.2,83,25.9,22.1
2025-02-26T08:20:00+05:30,2025-02-26 08:20:00,0,0,0,359,0,0,0,0,0,360.7,1,144.4,25.1,83,25.8,22
2025-02-26T08:15:00+05:30,2025-02-26 08:15:00,0,0,0,10,0,0,0,0,0,360.7,0,57.1,25.1,83,25.8,22
2025-02-26T08:10:00+05:30,2025-02-26 08:10:00,0,0,0,327,0,0,0,0,0,360.7,0,46.5,25,83,25.7,21.9
2025-02-26T08:05:00+05:30,2025-02-26 08:05:00,0,0,0,345,0,0,0,0,0,360.7,0,41.9,25,82,25.7,21.7
2025-02-26T08:00:00+05:30,2025-02-26 08:00:00,0,0,0,17,0,0,0,0,0,360.7,0,49.8,25,83,25.7,21.9
2025-02-26T07:55:00+05:30,2025-02-26 07:55:00,0,0,0,41,0,0,0,0,0,360.7,0,57.2,25,83,25.7,21.9
2025-02-26T07:50:00+05:30,2025-02-26 07:50:00,0,0,0,24,0,0,0,0,0,360.7,0,56.8,24.9,83,25.6,21.8
2025-02-26T07:45:00+05:30,2025-02-26 07:45:00,0,0,0,26,0,0,0,0,0,360.7,0,45.5,24.9,83,25.6,21.8
2025-02-26T07:40:00+05:30,2025-02-26 07:40:00,0,0,0,37,0,0,0,0,0,360.7,0,51.4,24.9,83,25.6,21.8
2025-02-26T07:35:00+05:30,2025-02-26 07:35:00,0,0,0,36,0,0,0,0,0,360.7,0,48.8,24.9,83,25.6,21.8
2025-02-26T07:30:00+05:30,2025-02-26 07:30:00,0,0,0,36,0,0,0,0,0,360.7,0,41.4,24.9,82,25.6,21.6
2025-02-26T07:25:00+05:30,2025-02-26 07:25:00,0,0,0,160,0,0,0,0,0,360.7,0,33,24.9,82,25.6,21.6
2025-02-26T07:20:00+05:30,2025-02-26 07:20:00,0,0,0,107,0,0,0,0,0,360.7,0,40.7,24.9,82,25.6,21.6
2025-02-26T07:15:00+05:30,2025-02-26 07:15:00,0,0,0,71,0,0,0,0,0,360.7,0,41,24.9,82,25.6,21.6
2025-02-26T07:10:00+05:30,2025-02-26 07:10:00,0,0,0,62,0,0,0,0,0,360.7,0,32.7,24.9,82,25.6,21.6
2025-02-26T07:05:00+05:30,2025-02-26 07:05:00,0,0,0,71,0,0,0,0,0,360.7,0,25.4,24.9,82,25.6,21.6
2025-02-26T07:00:00+05:30,2025-02-26 07:00:00,0,0,0,77,0,0,0,0,0,360.7,0,23.8,24.9,82,25.6,21.6
2025-02-26T06:55:00+05:30,2025-02-26 06:55:00,0,0,0,35,0,0,0,0,0,360.7,0,14,24.9,82,25.6,21.6
2025-02-26T06:50:00+05:30,2025-02-26 06:50:00,0,0,0,137,0,0,0,0,0,360.7,0,8.8,24.9,82,25.6,21.6
2025-02-26T06:45:00+05:30,2025-02-26 06:45:00,0,0,0,136,0,0,0,0,0,360.7,0,7.3,24.9,82,25.6,21.6
2025-02-26T06:40:00+05:30,2025-02-26 06:40:00,0,0,0,136,0,0,0,0,0,360.7,0,5.9,24.9,82,25.6,21.6
2025-02-26T06:35:00+05:30,2025-02-26 06:35:00,0,0,0,137,0,0,0,0,0,360.7,0,4.2,24.9,82,25.6,21.6
2025-02-26T06:30:00+05:30,2025-02-26 06:30:00,0,0,0,138,0,0,0,0,0,360.7,0,2.9,24.9,82,25.6,21.6
2025-02-26T06:25:00+05:30,2025-02-26 06:25:00,0,0,0,139,0,0,0,0,0,360.7,0,2.2,24.8,82,25.4,21.5
2025-02-26T06:20:00+05:30,2025-02-26 06:20:00,0,0,0,139,0,0,0,0,0,360.7,0,1.2,24.9,82,25.6,21.6
2025-02-26T06:15:00+05:30,2025-02-26 06:15:00,0,0,0,140,0,0,0,0,0,360.7,0,0.7,24.9,82,25.6,21.6
