"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","CO2 battery","Soil 1 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)","Sensor 4 Battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-10-14T18:10:00+05:30,2025-10-14 18:10:00,24.7,25.6,23,0.3,9.3,18.3,337,0,10.9,0,14.9,70.6,1470.8,90,0,0,,,,,27.9,75,1,294,1.8,1,,,,,,,1,31.1,23.1
2025-10-14T18:05:00+05:30,2025-10-14 18:05:00,24.8,25.6,22.8,1.4,3.5,18.3,326,0,10.9,0,14.9,70.6,1470.8,89,0,0.1,,,,,28,75,1,330,1.1,1,,,,,,,1,31.3,23.2
2025-10-14T18:00:00+05:30,2025-10-14 18:00:00,25.1,26,23,0.6,5.5,18.3,315,0,10.9,0,14.9,70.6,1470.8,88,0,0.3,,,,,28,75,1,330,0,1,,,,,,,1,31.3,23.2
2025-10-14T17:55:00+05:30,2025-10-14 17:55:00,25.2,26.1,22.9,0,1.8,18.3,262,0,10.9,0,14.9,70.6,1470.8,87,0,0.7,,,,,28.1,75,1,282,0.3,1,,,,,,,1,31.6,23.3
2025-10-14T17:50:00+05:30,2025-10-14 17:50:00,25.1,25.9,22.8,2.9,5.5,18.3,291,0,10.9,0,14.9,70.6,1470.8,87,0,1.2,,,,,28.1,75,1,314,0.3,1,,,,,,,1,31.6,23.3
2025-10-14T17:45:00+05:30,2025-10-14 17:45:00,25.2,26.1,23.1,0.3,3.5,18.3,21,0,10.9,0,14.9,70.6,1470.8,88,0,2.8,,,,,28.1,74,1,309,0.3,1,,,,,,,1,31.4,23
2025-10-14T17:40:00+05:30,2025-10-14 17:40:00,25.4,26.3,23.1,0.6,5.5,18.3,297,0,10.9,0,14.9,70.6,1470.8,87,0,5.5,,,,,28.2,74,1,314,0.3,1,,,,,,,1,31.7,23.1
2025-10-14T17:35:00+05:30,2025-10-14 17:35:00,25.5,26.4,23.2,0.3,3.5,18.3,292,0,10.9,0,14.9,70.6,1470.8,87,0,8.2,,,,,28.2,74,1,308,0.3,1,,,,,,,1,31.7,23.1
2025-10-14T17:30:00+05:30,2025-10-14 17:30:00,25.2,26.1,23.1,1.1,3.5,18.3,227,0,10.9,0,14.9,70.6,1470.8,88,0,13.6,,,,,28.2,74,1,28,1.1,1,,,,,,,1,31.7,23.1
2025-10-14T17:25:00+05:30,2025-10-14 17:25:00,25.5,26.4,23.4,1.4,7.2,18.3,87,0,10.9,0,14.9,70.6,1470.8,88,0,15.6,,,,,28.2,74,1,3,0.6,1,,,,,,,1,31.7,23.1
2025-10-14T17:20:00+05:30,2025-10-14 17:20:00,25.5,26.4,23.4,0.6,1.8,18.3,7,0,10.9,0,14.9,70.6,1470.8,88,0,20.2,,,,,28.3,74,1,8,1.4,1,,,,,,,1,31.8,23.2
2025-10-14T17:15:00+05:30,2025-10-14 17:15:00,25.4,26.3,23.3,0,3.5,18.3,68,0,10.9,0,14.9,70.6,1470.8,88,0,23.6,,,,,28.3,74,1,343,1.4,1,,,,,,,1,31.8,23.2
2025-10-14T17:10:00+05:30,2025-10-14 17:10:00,25.6,26.5,23.5,0.3,1.8,18.3,343,0,10.9,0,14.9,70.6,1470.8,88,0,25.8,,,,,28.4,74,1,26,0.3,1,,,,,,,1,32.1,23.3
2025-10-14T17:05:00+05:30,2025-10-14 17:05:00,25.6,26.5,23.3,0,0,18.3,300,0,10.9,0,14.9,70.6,1470.8,87,0,30.8,,,,,28.4,74,1,25,1.4,1,,,,,,,1,32.1,23.3
2025-10-14T17:00:00+05:30,2025-10-14 17:00:00,25.5,26.4,23.4,4,5.5,18.3,69,0,10.9,0,14.9,70.6,1470.8,88,0,42.7,,,,,28.5,74,1,352,2.6,1,,,,,,,1,32.3,23.4
2025-10-14T16:55:00+05:30,2025-10-14 16:55:00,25.6,26.5,23.3,2.1,7.2,18.3,100,0,10.9,0,14.9,70.6,1470.8,87,0,48.4,,,,,28.5,74,1,14,2.9,1,,,,,,,1,32.3,23.4
2025-10-14T16:50:00+05:30,2025-10-14 16:50:00,25.8,26.7,23.4,4.3,11.1,18.3,17,0,10.9,0,14.9,70.6,1470.8,87,0,50,,,,,28.6,74,1,17,2.6,1,,,,,,,1,32.6,23.5
2025-10-14T16:45:00+05:30,2025-10-14 16:45:00,26,26.9,23.5,0.3,1.8,18.3,323,0,10.9,0,14.9,70.6,1470.8,86,0,42.3,,,,,28.6,74,1,38,2.1,1,,,,,,,1,32.6,23.5
2025-10-14T16:40:00+05:30,2025-10-14 16:40:00,26.4,27.3,23.5,9.3,13,18.3,41,0,10.9,0,14.9,70.6,1470.8,84,0,29.8,,,,,28.7,73,1,3,2.1,1,,,,,,,1,32.7,23.4
2025-10-14T16:35:00+05:30,2025-10-14 16:35:00,26.9,29.6,23.3,0,9.3,18.3,3,0,10.9,0,14.9,70.6,1470.8,81,0,35.6,,,,,28.7,73,1,3,2.1,1,,,,,,,1,32.7,23.4
2025-10-14T16:30:00+05:30,2025-10-14 16:30:00,27.3,30.4,23.5,1.1,11.1,18.3,300,0,10.9,0,14.9,70.6,1470.8,80,0,39.3,,,,,28.8,73,1,50,1.8,1,,,,,,,1,32.8,23.4
2025-10-14T16:25:00+05:30,2025-10-14 16:25:00,28,31.8,23.8,0.6,1.8,18.3,78,0,10.9,0,14.9,70.6,1470.8,78,0,33.9,,,,,28.8,73,1,288,0.3,1,,,,,,,1,32.8,23.4
2025-10-14T16:20:00+05:30,2025-10-14 16:20:00,28.6,33.1,24.2,0,0,18.3,288,0,10.9,0,14.9,70.6,1470.8,77,0,29,,,,,28.8,73,1,288,0.3,1,,,,,,,1,32.8,23.4
2025-10-14T16:15:00+05:30,2025-10-14 16:15:00,28.6,32.9,24,2.1,3.5,18.3,20,0,10.9,0,14.9,70.6,1470.8,76,0,53.5,,,,,28.8,73,1,347,1.1,1,,,,,,,1,32.8,23.4
2025-10-14T16:10:00+05:30,2025-10-14 16:10:00,28.4,32.6,24,0,3.5,18.3,277,0,10.9,0,14.9,70.6,1470.8,77,1,126.6,,,,,28.9,73,1,353,2.1,1,,,,,,,1,33.1,23.6
2025-10-14T16:05:00+05:30,2025-10-14 16:05:00,28.6,32.9,24,1.8,3.5,18.3,245,0,10.9,0,14.9,70.6,1470.8,76,1,149.1,,,,,28.9,73,1,284,2.1,1,,,,,,,1,33.1,23.6
2025-10-14T16:00:00+05:30,2025-10-14 16:00:00,28.8,33.2,23.9,2.9,9.3,18.3,33,0,10.9,0,14.9,70.6,1470.8,75,1,165.2,,,,,28.9,73,1,291,2.6,1,,,,,,,1,33.1,23.6
2025-10-14T15:55:00+05:30,2025-10-14 15:55:00,29.1,33.8,24,0,3.5,18.3,286,0,10.9,0,14.9,70.6,1470.8,74,1,169.6,,,,,28.9,73,1,292,4,1,,,,,,,1,33.1,23.6
2025-10-14T15:50:00+05:30,2025-10-14 15:50:00,28.8,33.2,23.9,4.3,9.3,18.3,283,0,10.9,0,14.9,70.6,1470.8,75,1,185.2,,,,,28.9,73,1,301,4,1,,,,,,,1,33.1,23.6
2025-10-14T15:45:00+05:30,2025-10-14 15:45:00,29.2,34,24.1,0,7.2,18.3,293,0,10.9,0,14.9,70.6,1470.8,74,1,199.2,,,,,28.9,73,1,277,3.2,1,,,,,,,1,33.1,23.6
2025-10-14T15:40:00+05:30,2025-10-14 15:40:00,28.9,33.4,24,0.6,9.3,18.3,292,0,10.9,0,14.9,70.6,1470.8,75,2,213.3,,,,,28.9,73,1,275,4.7,1,,,,,,,1,33.1,23.6
2025-10-14T15:35:00+05:30,2025-10-14 15:35:00,28.8,33.2,23.9,7.2,13,18.3,308,0,10.9,0,14.9,70.6,1470.8,75,2,258.8,,,,,29,73,1,298,5.5,1,,,,,,,1,33.3,23.7
2025-10-14T15:30:00+05:30,2025-10-14 15:30:00,28.8,33,23.7,3.5,11.1,18.3,295,0,10.9,0,14.9,70.6,1470.8,74,2,248.4,,,,,29,73,1,288,5.5,1,,,,,,,1,33.3,23.7
2025-10-14T15:25:00+05:30,2025-10-14 15:25:00,28.8,33,23.7,8.7,13,18.3,285,0,10.9,0,14.9,70.6,1470.8,74,2,265.8,,,,,29,72,1,290,5,1,,,,,,,1,33.1,23.4
2025-10-14T15:21:00+05:30,2025-10-14 15:21:00,28.8,33,23.7,5,7.2,18.3,273,0,10.9,0,14.9,70.6,1470.8,74,2,245.5,,,,,29,72,1,290,4,1,,,,,,,1,33.1,23.4
2025-10-14T15:15:00+05:30,2025-10-14 15:15:00,28.8,33,23.7,1.4,9.3,18.3,230,0,10.9,0,14.9,70.6,1470.8,74,1,205.1,,,,,29.1,72,1,289,4,1,,,,,,,1,33.4,23.6
2025-10-14T15:10:00+05:30,2025-10-14 15:10:00,29,33.5,23.9,7.9,9.3,18.3,300,0,10.9,0,14.9,70.6,1470.8,74,2,221.8,,,,,29.1,72,1,258,3.5,1,,,,,,,1,33.4,23.6
2025-10-14T15:05:00+05:30,2025-10-14 15:05:00,29.2,33.8,23.9,1.4,3.5,18.3,274,0,10.9,0,14.9,70.6,1470.8,73,2,207.6,,,,,29.1,72,1,282,4.3,1,,,,,,,1,33.4,23.6
2025-10-14T15:00:00+05:30,2025-10-14 15:00:00,28.9,33.2,23.8,4,11.1,18.3,260,0,10.9,0,14.9,70.6,1470.8,74,2,218.7,,,,,29.2,72,1,267,5.8,1,,,,,,,1,33.6,23.7
2025-10-14T14:55:00+05:30,2025-10-14 14:55:00,29.5,34.1,23.7,8.7,16.6,18.3,259,0,10.9,0,14.9,70.6,1470.8,71,2,218.5,,,,,29.2,72,1,268,5.5,1,,,,,,,1,33.6,23.7
2025-10-14T14:50:00+05:30,2025-10-14 14:50:00,29.8,34.7,23.9,4,13,18.3,277,0,10.9,0,14.9,70.6,1470.8,71,2,228.4,,,,,29.2,72,1,280,4.7,1,,,,,,,1,33.6,23.7
2025-10-14T14:45:00+05:30,2025-10-14 14:45:00,29.9,34.5,23.6,5.5,9.3,18.3,288,0,10.9,0,14.9,70.6,1470.8,69,2,276.9,,,,,29.2,72,1,292,4,1,,,,,,,1,33.6,23.7
2025-10-14T14:40:00+05:30,2025-10-14 14:40:00,29.9,34.3,23.3,3.2,7.2,18.3,284,0,10.9,0,14.9,70.6,1470.8,68,2,300.2,,,,,29.1,72,1,283,4.3,1,,,,,,,1,33.4,23.6
2025-10-14T14:35:00+05:30,2025-10-14 14:35:00,30.2,35.3,23.9,1.1,7.2,18.3,349,0,10.9,0,14.9,70.6,1470.8,69,2,297.6,,,,,29.1,72,1,274,3.2,1,,,,,,,1,33.4,23.6
2025-10-14T14:30:00+05:30,2025-10-14 14:30:00,31.2,37,24.1,7.9,11.1,18.3,267,0,10.9,0,14.9,70.6,1470.8,66,2,292.9,,,,,29.1,71,1,284,3.2,1,,,,,,,1,33.2,23.3
2025-10-14T14:25:00+05:30,2025-10-14 14:25:00,30.6,34.7,22.7,1.8,1.8,18.3,278,0,10.9,0,14.9,70.6,1470.8,63,2,302.6,,,,,29.1,72,1,281,3.5,1,,,,,,,1,33.4,23.6
2025-10-14T14:20:00+05:30,2025-10-14 14:20:00,30.5,34.7,22.9,5,7.2,18.3,319,0,10.9,0,14.9,70.6,1470.8,64,3,333.1,,,,,29,72,1,272,4,1,,,,,,,1,33.1,23.4
2025-10-14T14:15:00+05:30,2025-10-14 14:15:00,30.5,35.5,23.7,6.4,7.2,18.3,275,0,10.9,0,14.9,70.6,1470.8,67,3,410.3,,,,,29,72,1,303,5,1,,,,,,,1,33.1,23.4
2025-10-14T14:10:00+05:30,2025-10-14 14:10:00,30.6,36,24,7.9,13,18.3,299,0,10.9,0,14.9,70.6,1470.8,68,4,471.1,,,,,28.9,73,1,295,5,1,,,,,,,1,33.1,23.6
2025-10-14T14:05:00+05:30,2025-10-14 14:05:00,29.8,34.5,23.7,1.4,7.2,18.3,297,0,10.9,0,14.9,70.6,1470.8,70,4,473.1,,,,,28.8,73,1,286,5,1,,,,,,,1,32.8,23.4
2025-10-14T14:00:00+05:30,2025-10-14 14:00:00,29.4,33.8,23.6,3.2,9.3,18.3,294,0,10.9,0,14.9,70.6,1470.8,71,4,481.4,,,,,28.7,72,1,279,4,1,,,,,,,1,32.5,23.2
2025-10-14T13:55:00+05:30,2025-10-14 13:55:00,29.1,33.6,23.8,12.2,14.8,18.3,279,0,10.9,0,14.9,70.6,1470.8,73,3,377.8,,,,,28.7,72,1,283,7.9,1,,,,,,,1,32.5,23.2
2025-10-14T13:51:00+05:30,2025-10-14 13:51:00,29.2,33.8,23.9,2.9,9.3,18.3,284,0,10.9,0,14.9,70.6,1470.8,73,1,179.9,,,,,28.6,72,1,284,4.7,1,,,,,,,1,32.2,23.1
2025-10-14T13:46:00+05:30,2025-10-14 13:46:00,31.1,37.9,25,8.7,14.8,14.8,239,0,10.9,0,14.9,70.6,1470.8,70,1,186.6,,,,,28.6,70,1,305,4,1,,,,,,,1,31.9,22.6
2025-10-14T13:40:00+05:30,2025-10-14 13:40:00,33.6,37.9,22.1,5.8,7.2,9.3,299,0,10.9,0,14.9,70.6,1470.8,51,2,224.3,,,,,28.5,68,1,298,1.1,1,,,,,,,1,31.3,22
2025-10-14T13:35:00+05:30,2025-10-14 13:35:00,33.8,37.9,21.9,0,1.8,9.3,294,0,10.9,0,14.9,70.6,1470.8,50,6,667.7,,,,,28.5,69,1,294,1.1,1,,,,,,,1,31.5,22.2
2025-10-14T13:30:00+05:30,2025-10-14 13:30:00,33.7,38.5,22.5,0.3,3.5,9.3,296,0,10.9,0,14.9,70.6,1470.8,52,5,541.8,,,,,28.5,69,1,305,1.4,1,,,,,,,1,31.5,22.2
2025-10-14T13:25:00+05:30,2025-10-14 13:25:00,33.6,37.6,21.7,1.4,3.5,9.3,297,0,10.9,0,14.9,70.6,1470.8,50,6,707.3,,,,,28.5,69,1,305,0.6,1,,,,,,,1,31.5,22.2
2025-10-14T13:20:00+05:30,2025-10-14 13:20:00,33.3,37.5,22.1,0,1.8,9.3,313,0,10.9,0,14.9,70.6,1470.8,52,3,408.8,,,,,28.5,71,1,272,0.6,1,,,,,,,1,31.8,22.7
2025-10-14T13:15:00+05:30,2025-10-14 13:15:00,33.2,37.7,22.3,0.6,1.8,9.3,274,0,10.9,0,14.9,70.6,1470.8,53,6,712.1,,,,,28.4,70,1,265,0.6,1,,,,,,,1,31.4,22.4
2025-10-14T13:10:00+05:30,2025-10-14 13:10:00,33.4,38.7,23.1,0.6,1.8,9.3,264,0,10.9,0,14.9,70.6,1470.8,55,6,673.4,,,,,28.3,70,1,264,0.3,1,,,,,,,1,31.2,22.3
2025-10-14T13:05:00+05:30,2025-10-14 13:05:00,33.2,39,23.5,0.3,1.8,9.3,271,0,10.9,0,14.9,70.6,1470.8,57,6,664.9,,,,,28.3,70,1,259,0.3,1,,,,,,,1,31.2,22.3
2025-10-14T13:00:00+05:30,2025-10-14 13:00:00,33.1,37.7,22.5,2.1,5.5,9.3,255,0,10.9,0,14.9,70.6,1470.8,54,6,686.2,,,,,28.3,71,1,264,0.3,1,,,,,,,1,31.4,22.5
2025-10-14T12:55:00+05:30,2025-10-14 12:55:00,32.5,36.4,22,0,3.5,9.3,257,0,10.9,0,14.9,70.6,1470.8,54,6,699.2,,,,,28.3,71,1,208,0.6,1,,,,,,,1,31.4,22.5
2025-10-14T12:50:00+05:30,2025-10-14 12:50:00,32.3,36.5,22.4,0,1.8,9.3,214,0,10.9,0,14.9,70.6,1470.8,56,5,590.9,,,,,28.3,72,1,214,0.3,1,,,,,,,1,31.5,22.7
2025-10-14T12:45:00+05:30,2025-10-14 12:45:00,32.5,36.7,22.3,1.1,3.5,9.3,213,0,10.9,0,14.9,70.6,1470.8,55,5,558.8,,,,,28.2,72,1,275,1.1,1,,,,,,,1,31.4,22.7
2025-10-14T12:40:00+05:30,2025-10-14 12:40:00,32.6,36.4,21.8,0.6,1.8,9.3,284,0,10.9,0,14.9,70.6,1470.8,53,5,600.3,,,,,28.2,72,1,283,1.1,1,,,,,,,1,31.4,22.7
2025-10-14T12:35:00+05:30,2025-10-14 12:35:00,32.5,37,22.6,2.1,3.5,9.3,266,0,10.9,0,14.9,70.6,1470.8,56,5,559.3,,,,,28.2,72,1,274,1.4,1,,,,,,,1,31.4,22.7
2025-10-14T12:30:00+05:30,2025-10-14 12:30:00,32.4,36.5,22.2,0.3,3.5,9.3,270,0,10.9,0,14.9,70.6,1470.8,55,6,657.4,,,,,28.1,72,1,270,1.4,1,,,,,,,1,31.2,22.6
2025-10-14T12:25:00+05:30,2025-10-14 12:25:00,32.6,36.6,22.1,0,3.5,9.3,18,0,10.9,0,14.9,70.6,1470.8,54,6,669.6,,,,,28.1,72,1,265,1.4,1,,,,,,,1,31.2,22.6
2025-10-14T12:20:00+05:30,2025-10-14 12:20:00,32.5,37.9,23.4,0,1.8,9.3,333,0,10.9,0,14.9,70.6,1470.8,59,6,656.3,,,,,28.1,73,1,267,1.4,1,,,,,,,1,31.3,22.8
2025-10-14T12:15:00+05:30,2025-10-14 12:15:00,32.4,36.5,22.2,2.6,3.5,9.3,260,0,10.9,0,14.9,70.6,1470.8,55,6,631.5,,,,,28,73,1,251,1.4,1,,,,,,,1,31.1,22.7
2025-10-14T12:10:00+05:30,2025-10-14 12:10:00,32.5,37,22.6,1.1,3.5,9.3,239,0,10.9,0,14.9,70.6,1470.8,56,7,726.8,,,,,28,73,1,263,1.4,1,,,,,,,1,31.1,22.7
2025-10-14T12:05:00+05:30,2025-10-14 12:05:00,32.5,36.7,22.3,1.1,3.5,9.3,260,0,10.9,0,14.9,70.6,1470.8,55,7,806.3,,,,,27.9,73,1,266,1.4,1,,,,,,,1,30.8,22.6
2025-10-14T12:00:00+05:30,2025-10-14 12:00:00,32.3,36.2,22.1,1.1,3.5,9.3,282,0,10.9,0,14.9,70.6,1470.8,55,7,784.4,,,,,27.8,74,1,270,1.4,1,,,,,,,1,30.7,22.7
2025-10-14T11:55:00+05:30,2025-10-14 11:55:00,32.3,37.1,22.9,0.3,3.5,9.3,277,0,10.9,0,14.9,70.6,1470.8,58,7,794.3,,,,,27.8,74,1,277,1.4,1,,,,,,,1,30.7,22.7
2025-10-14T11:50:00+05:30,2025-10-14 11:50:00,31.7,35.9,22.4,2.6,3.5,9.3,199,0,10.9,0,14.9,70.6,1470.8,58,7,800.3,,,,,27.8,74,1,205,1.4,1,,,,,,,1,30.7,22.7
2025-10-14T11:45:00+05:30,2025-10-14 11:45:00,31.9,36,22.3,1.4,5.5,9.3,62,0,10.9,0,14.9,70.6,1470.8,57,7,777.2,,,,,27.7,75,1,290,1.8,1,,,,,,,1,30.8,22.9
2025-10-14T11:40:00+05:30,2025-10-14 11:40:00,32.2,37.3,23.2,0.6,3.5,9.3,296,0,10.9,0,14.9,70.6,1470.8,59,7,797.6,,,,,27.6,75,1,294,1.8,1,,,,,,,1,30.5,22.8
2025-10-14T11:35:00+05:30,2025-10-14 11:35:00,32.6,38.2,23.5,0.3,5.5,9.3,292,0,10.9,0,14.9,70.6,1470.8,59,7,766.2,,,,,27.6,75,1,39,1.1,1,,,,,,,1,30.5,22.8
2025-10-14T11:30:00+05:30,2025-10-14 11:30:00,32.9,38.2,23.2,0.3,3.5,9.3,50,0,10.9,0,14.9,70.6,1470.8,57,8,823.4,,,,,27.5,76,1,42,0.6,1,,,,,,,1,30.4,22.9
2025-10-14T11:25:00+05:30,2025-10-14 11:25:00,32.5,37.6,23.1,0.3,7.2,9.3,72,0,10.9,0,14.9,70.6,1470.8,58,8,889.2,,,,,27.4,75,1,272,1.4,1,,,,,,,1,30.1,22.6
2025-10-14T11:20:00+05:30,2025-10-14 11:20:00,32,36.8,23,1.8,3.5,9.3,268,0,10.9,0,14.9,70.6,1470.8,59,8,837.5,,,,,27.4,76,1,265,1.8,1,,,,,,,1,30.2,22.8
2025-10-14T11:15:00+05:30,2025-10-14 11:15:00,32.1,37.3,23.3,2.1,3.5,9.3,273,0,10.9,0,14.9,70.6,1470.8,60,7,798.1,,,,,27.3,76,1,270,1.4,1,,,,,,,1,29.9,22.7
2025-10-14T11:10:00+05:30,2025-10-14 11:10:00,32.2,37,22.9,2.1,3.5,9.3,65,0,10.9,0,14.9,70.6,1470.8,58,7,813,,,,,27.2,77,1,277,1.4,1,,,,,,,1,29.9,22.8
2025-10-14T11:05:00+05:30,2025-10-14 11:05:00,32,37.4,23.5,0,0,9.3,276,0,10.9,0,14.9,70.6,1470.8,61,7,750.1,,,,,27.2,77,1,277,1.1,1,,,,,,,1,29.9,22.8
2025-10-14T11:00:00+05:30,2025-10-14 11:00:00,31.9,37.4,23.7,0,1.8,9.3,287,0,10.9,0,14.9,70.6,1470.8,62,7,753.6,,,,,27.1,77,1,314,0.6,1,,,,,,,1,29.7,22.7
2025-10-14T10:55:00+05:30,2025-10-14 10:55:00,31.6,37.1,23.7,0.3,3.5,9.3,319,0,10.9,0,14.9,70.6,1470.8,63,7,745,,,,,27,77,1,314,0.3,1,,,,,,,1,29.4,22.6
2025-10-14T10:50:00+05:30,2025-10-14 10:50:00,31.8,35.7,22.2,1.1,1.8,9.3,312,0,10.9,0,14.9,70.6,1470.8,57,7,747.4,,,,,27,78,1,312,0.3,1,,,,,,,1,29.6,22.8
2025-10-14T10:45:00+05:30,2025-10-14 10:45:00,31.4,36.2,23.2,0,1.8,9.3,311,0,10.9,0,14.9,70.6,1470.8,62,7,739.9,,,,,26.9,78,1,312,0.3,1,,,,,,,1,29.3,22.7
2025-10-14T10:40:00+05:30,2025-10-14 10:40:00,31.1,36.1,23.5,0,3.5,9.3,272,0,10.9,0,14.9,70.6,1470.8,64,7,720,,,,,26.9,78,1,306,0.6,1,,,,,,,1,29.3,22.7
2025-10-14T10:35:00+05:30,2025-10-14 10:35:00,31,35.6,23.1,1.4,1.8,9.3,299,0,10.9,0,14.9,70.6,1470.8,63,6,655.4,,,,,26.8,78,1,259,0.6,1,,,,,,,1,29.1,22.6
2025-10-14T10:30:00+05:30,2025-10-14 10:30:00,31.4,37.1,24,2.1,3.5,9.3,1,0,10.9,0,14.9,70.6,1470.8,65,2,227.9,,,,,26.8,79,1,256,0.3,1,,,,,,,1,29.2,22.8
2025-10-14T10:25:00+05:30,2025-10-14 10:25:00,31,36.4,23.9,0,1.8,9.3,259,0,10.9,0,14.9,70.6,1470.8,66,6,677.9,,,,,26.7,79,1,247,0,1,,,,,,,1,29.1,22.8
2025-10-14T10:20:00+05:30,2025-10-14 10:20:00,31.1,36.1,23.5,1.1,1.8,9.3,247,0,10.9,0,14.9,70.6,1470.8,64,6,629.8,,,,,26.6,79,1,247,0.3,1,,,,,,,1,27.4,22.7
2025-10-14T10:15:00+05:30,2025-10-14 10:15:00,30.5,35.5,23.7,1.8,7.2,9.3,248,0,10.9,0,14.9,70.6,1470.8,67,5,607.3,,,,,26.5,79,1,35,0,1,,,,,,,1,27.3,22.6
2025-10-14T10:10:00+05:30,2025-10-14 10:10:00,30.6,35,23,0.6,1.8,9.3,193,0,10.9,0,14.9,70.6,1470.8,64,5,615.6,,,,,26.5,79,1,35,0,1,,,,,,,1,27.3,22.6
2025-10-14T10:05:00+05:30,2025-10-14 10:05:00,30.4,35.2,23.6,0,1.8,9.3,41,0,10.9,0,14.9,70.6,1470.8,67,6,626.7,,,,,26.4,79,1,200,0.3,1,,,,,,,1,27.2,22.4
2025-10-14T10:00:00+05:30,2025-10-14 10:00:00,30.5,35.5,23.7,0,0,9.3,200,0,10.9,0,14.9,70.6,1470.8,67,6,624.4,,,,,26.4,79,1,243,0,1,,,,,,,1,27.2,22.4
2025-10-14T09:56:00+05:30,2025-10-14 09:56:00,30.7,36,23.9,1.1,1.8,9.3,243,0,10.9,0,14.9,70.6,1470.8,67,5,613.2,,,,,26.3,79,1,243,0,1,,,,,,,1,27,22.3
2025-10-14T09:50:00+05:30,2025-10-14 09:50:00,30.8,35.1,22.9,1.8,7.2,9.3,242,0,10.9,0,14.9,70.6,1470.8,63,5,608.9,,,,,26.2,79,1,282,0.6,1,,,,,,,1,26.9,22.3
2025-10-14T09:45:00+05:30,2025-10-14 09:45:00,30.3,34.5,22.9,0.6,1.8,9.3,280,0,10.9,0,14.9,70.6,1470.8,65,5,611,,,,,26.2,79,1,278,0.3,1,,,,,,,1,26.9,22.3
2025-10-14T09:40:00+05:30,2025-10-14 09:40:00,30.2,34.6,23.1,0.3,1.8,9.3,282,0,10.9,0,14.9,70.6,1470.8,66,5,587.2,,,,,26.1,79,1,261,0,1,,,,,,,1,26.8,22.2
2025-10-14T09:35:00+05:30,2025-10-14 09:35:00,29.8,34.3,23.5,0,0,9.3,261,0,10.9,0,14.9,70.6,1470.8,69,5,568.9,,,,,26.1,79,1,260,0,1,,,,,,,1,26.8,22.2
2025-10-14T09:30:00+05:30,2025-10-14 09:30:00,29.8,34.5,23.7,1.4,1.8,9.3,260,0,10.9,0,14.9,70.6,1470.8,70,5,551.3,,,,,26,79,1,358,0,1,,,,,,,1,26.7,22.1
2025-10-14T09:25:00+05:30,2025-10-14 09:25:00,29.4,33.4,23.1,0,0,9.3,358,0,10.9,0,14.9,70.6,1470.8,69,5,553.5,,,,,26,79,1,358,0,1,,,,,,,1,26.7,22.1
2025-10-14T09:20:00+05:30,2025-10-14 09:20:00,29.2,33,22.9,0.6,3.5,9.3,1,0,10.9,0,14.9,70.6,1470.8,69,5,536.2,,,,,26,79,1,272,0.3,1,,,,,,,1,26.7,22.1
2025-10-14T09:15:00+05:30,2025-10-14 09:15:00,29.2,33.4,23.4,0,1.8,9.3,273,0,10.9,0,14.9,70.6,1470.8,71,5,526.8,,,,,25.9,79,1,274,0.3,1,,,,,,,1,26.6,21.9
2025-10-14T09:10:00+05:30,2025-10-14 09:10:00,28.6,32.8,23.7,0,1.8,9.3,274,0,10.9,0,14.9,70.6,1470.8,75,4,505,,,,,25.9,79,1,274,0,1,,,,,,,1,26.6,21.9
2025-10-14T09:05:00+05:30,2025-10-14 09:05:00,28.7,32.8,23.6,0,5.5,9.3,310,0,10.9,0,14.9,70.6,1470.8,74,4,497.1,,,,,25.9,80,1,14,0,1,,,,,,,1,26.6,22.2
2025-10-14T09:00:00+05:30,2025-10-14 09:00:00,28.3,32.1,23.6,0,5.5,9.3,17,0,10.9,0,14.9,70.6,1470.8,76,4,478.7,,,,,25.9,80,1,5,1.1,1,,,,,,,1,26.6,22.2
2025-10-14T08:55:00+05:30,2025-10-14 08:55:00,28.3,32,23.4,1.8,3.5,9.3,193,0,10.9,0,14.9,70.6,1470.8,75,4,459.7,,,,,25.8,80,1,291,0.3,1,,,,,,,1,26.5,22.1
2025-10-14T08:50:00+05:30,2025-10-14 08:50:00,28.1,31.9,23.7,0,1.8,9.3,330,0,10.9,0,14.9,70.6,1470.8,77,4,438.4,,,,,25.8,80,1,359,0,1,,,,,,,1,26.5,22.1
