"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-11T07:20:00+05:30,2025-01-11 07:20:00,21.9,22.7,21.7,1.1,1.8,20.1,337,0,0,0,0,28.6,28.6,1014.5,99,0,27.6,24.3,57,984.1,1,1,24.2,15.2
2025-01-11T07:15:00+05:30,2025-01-11 07:15:00,21.9,22.7,21.7,0,0,20.1,338,0,0,0,0,28.6,28.6,1014.5,99,0,25.6,24.5,58,984.1,1,1,24.5,15.7
2025-01-11T07:10:00+05:30,2025-01-11 07:10:00,22,22.8,21.8,0,0,20.1,346,0,0,0,0,28.6,28.6,1014.3,99,0,21.6,24.7,58,983.9,1,1,24.8,15.9
2025-01-11T07:05:00+05:30,2025-01-11 07:05:00,22,22.8,21.8,0,0,20.1,340,0,0,0,0,28.6,28.6,1014.4,99,0,20.8,24.6,57,984,1,1,24.6,15.5
2025-01-11T07:00:00+05:30,2025-01-11 07:00:00,22,22.8,21.8,0.3,1.8,20.1,351,0,0,0,0,28.6,28.6,1014.2,99,0,19.9,24.5,56,983.8,1,1,24.4,15.1
2025-01-11T06:55:00+05:30,2025-01-11 06:55:00,21.8,22.6,21.6,0.3,1.8,20.1,352,0,0,0,0,28.6,28.6,1014,99,0,19.4,24.4,55,983.6,1,1,24.3,14.8
2025-01-11T06:50:00+05:30,2025-01-11 06:50:00,21.8,22.6,21.6,0,0,20.1,343,0,0,0,0,28.6,28.6,1014.3,99,0,19.4,24.3,53,983.9,1,1,24.2,14.1
2025-01-11T06:45:00+05:30,2025-01-11 06:45:00,21.8,22.6,21.6,0,0,20.1,335,0,0,0,0,28.6,28.6,1014.3,99,0,13.8,24.2,52,983.9,1,1,24.1,13.7
2025-01-11T06:40:00+05:30,2025-01-11 06:40:00,21.8,22.6,21.6,0.3,1.8,20.1,352,0,0,0,0,28.6,28.6,1014.2,99,0,7.7,24.1,50,983.8,1,1,23.9,13
2025-01-11T06:35:00+05:30,2025-01-11 06:35:00,22,22.8,21.8,0.6,1.8,20.1,335,0,0,0,0,28.6,28.6,1014.1,99,0,5.6,23.9,49,983.7,1,1,23.6,12.5
2025-01-11T06:30:00+05:30,2025-01-11 06:30:00,21.9,22.7,21.7,0,0,20.1,347,0,0,0,0,28.6,28.6,1013.9,99,0,2.9,23.7,48,983.5,1,1,23.4,12.1
2025-01-11T06:25:00+05:30,2025-01-11 06:25:00,21.9,22.7,21.7,0,0,20.1,335,0,0,0,0,28.6,28.6,1013.8,99,0,0.8,23.7,48,983.4,1,1,23.4,12.1
2025-01-11T06:20:00+05:30,2025-01-11 06:20:00,21.9,22.7,21.7,1.1,1.8,20.1,326,0,0,0,0,28.6,28.6,1013.7,99,0,0,23.7,49,983.3,1,1,23.4,12.4
2025-01-11T06:15:00+05:30,2025-01-11 06:15:00,21.9,22.7,21.7,3.2,3.5,20.1,308,0,0,0,0,28.6,28.6,1013.5,99,0,0,23.8,49,983.1,1,1,23.5,12.4
2025-01-11T06:10:00+05:30,2025-01-11 06:10:00,21.7,22.5,21.6,0.3,1.8,20.1,343,0,0,0,0,28.6,28.6,1013.8,99,0,0,23.9,50,983.4,1,1,23.6,12.8
2025-01-11T06:05:00+05:30,2025-01-11 06:05:00,21.8,22.6,21.6,1.4,1.8,20.1,4,0,0,0,0,28.6,28.6,1013.6,99,0,0,23.9,51,983.2,1,1,23.7,13.1
2025-01-11T06:00:00+05:30,2025-01-11 06:00:00,21.8,22.6,21.6,0,0,20.1,344,0,0,0,0,28.6,28.6,1013.6,99,0,0,24,52,983.2,1,1,23.8,13.5
2025-01-11T05:55:00+05:30,2025-01-11 05:55:00,21.9,22.7,21.7,0,0,20.1,341,0,0,0,0,28.6,28.6,1013.6,99,0,0,24.2,53,983.2,1,1,24.1,14
2025-01-11T05:50:00+05:30,2025-01-11 05:50:00,21.9,22.7,21.7,0,0,20.1,345,0,0,0,0,28.6,28.6,1013.4,99,0,0,24.3,54,983,1,1,24.2,14.4
2025-01-11T05:45:00+05:30,2025-01-11 05:45:00,22.1,23,21.9,2.1,3.5,20.1,343,0,0,0,0,28.6,28.6,1013.6,99,0,0,24.5,55,983.2,1,1,24.4,14.8
2025-01-11T05:40:00+05:30,2025-01-11 05:40:00,22,22.8,21.7,0.6,1.8,20.1,341,0,0,0,0,28.6,28.6,1013.3,98,0,0,24.7,56,982.9,1,1,24.7,15.3
2025-01-11T05:35:00+05:30,2025-01-11 05:35:00,21.9,22.7,21.6,1.8,1.8,20.1,320,0,0,0,0,28.6,28.6,1013.5,98,0,0,24.8,56,983.1,1,1,24.8,15.4
2025-01-11T05:30:00+05:30,2025-01-11 05:30:00,21.9,22.7,21.6,1.4,1.8,20.1,343,0,0,0,0,28.6,28.6,1013.3,98,0,0,24.7,56,982.9,1,1,24.7,15.3
2025-01-11T05:25:00+05:30,2025-01-11 05:25:00,21.9,22.7,21.7,4.7,5.5,20.1,79,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.6,55,982.9,1,1,24.6,14.9
2025-01-11T05:20:00+05:30,2025-01-11 05:20:00,21.9,22.7,21.7,0,0,20.1,331,0,0,0,0,28.6,28.6,1013.5,99,0,0,24.5,54,983.1,1,1,24.4,14.6
2025-01-11T05:15:00+05:30,2025-01-11 05:15:00,21.9,22.7,21.7,1.4,1.8,20.1,348,0,0,0,0,28.6,28.6,1013.2,99,0,0,24.4,53,982.8,1,1,24.3,14.2
2025-01-11T05:10:00+05:30,2025-01-11 05:10:00,21.9,22.7,21.7,0.6,1.8,20.1,302,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.4,52,982.9,1,1,24.2,13.9
2025-01-11T05:05:00+05:30,2025-01-11 05:05:00,21.9,22.7,21.7,0.3,1.8,20.1,335,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.2,50,982.9,1,1,24,13.1
2025-01-11T05:00:00+05:30,2025-01-11 05:00:00,22,22.8,21.8,0,0,20.1,337,0,0,0,0,28.6,28.6,1013.1,99,0,0,24.1,49,982.7,1,1,23.8,12.7
2025-01-11T04:55:00+05:30,2025-01-11 04:55:00,21.9,22.7,21.7,1.1,1.8,20.1,338,0,0,0,0,28.6,28.6,1013.2,99,0,0,24,47,982.8,1,1,23.7,12
2025-01-11T04:50:00+05:30,2025-01-11 04:50:00,21.9,22.7,21.7,1.4,1.8,20.1,356,0,0,0,0,28.6,28.6,1012.9,99,0,0,23.8,46,982.5,1,1,23.4,11.4
2025-01-11T04:45:00+05:30,2025-01-11 04:45:00,22,22.8,21.7,0.6,1.8,20.1,358,0,0,0,0,28.6,28.6,1013.2,98,0,0,23.7,46,982.8,1,1,23.3,11.4
2025-01-11T04:40:00+05:30,2025-01-11 04:40:00,22,22.8,21.7,0.3,1.8,20.1,312,0,0,0,0,28.6,28.6,1013,98,0,0,23.7,46,982.6,1,1,23.3,11.4
2025-01-11T04:35:00+05:30,2025-01-11 04:35:00,22,22.8,21.7,1.4,1.8,20.1,292,0,0,0,0,28.6,28.6,1013.1,98,0,0,23.8,47,982.7,1,1,23.4,11.8
2025-01-11T04:30:00+05:30,2025-01-11 04:30:00,21.9,22.7,21.6,1.8,1.8,20.1,330,0,0,0,0,28.6,28.6,1012.9,98,0,0,23.9,47,982.5,1,1,23.6,11.9
2025-01-11T04:25:00+05:30,2025-01-11 04:25:00,21.9,22.7,21.6,3.5,5.5,20.1,80,0,0,0,0,28.6,28.6,1012.9,98,0,0,24,48,982.5,1,1,23.7,12.3
2025-01-11T04:20:00+05:30,2025-01-11 04:20:00,22,22.8,21.7,2.1,3.5,20.1,330,0,0,0,0,28.6,28.6,1012.9,98,0,0,24,49,982.5,1,1,23.7,12.6
2025-01-11T04:15:00+05:30,2025-01-11 04:15:00,22,22.8,21.7,1.4,1.8,20.1,282,0,0,0,0,28.6,28.6,1013,98,0,0,24.1,49,982.6,1,1,23.8,12.7
2025-01-11T04:10:00+05:30,2025-01-11 04:10:00,22.1,22.9,21.6,2.9,3.5,20.1,302,0,0,0,0,28.6,28.6,1013,97,0,0,24.3,50,982.6,1,1,24.1,13.2
2025-01-11T04:05:00+05:30,2025-01-11 04:05:00,22.2,23,21.7,1.4,1.8,20.1,350,0,0,0,0,28.6,28.6,1013.1,97,0,0,24.4,51,982.7,1,1,24.2,13.6
2025-01-11T04:00:00+05:30,2025-01-11 04:00:00,22.1,22.9,21.6,4,5.5,20.1,148,0,0,0,0,28.6,28.6,1013.1,97,0,0,24.6,52,982.7,1,1,24.5,14.1
2025-01-11T03:55:00+05:30,2025-01-11 03:55:00,22.1,22.9,21.6,6.4,7.2,20.1,38,0,0,0,0,28.6,28.6,1013,97,0,0,24.8,53,982.6,1,1,24.7,14.6
2025-01-11T03:50:00+05:30,2025-01-11 03:50:00,22,22.8,21.5,2.1,3.5,20.1,309,0,0,0,0,28.6,28.6,1013.1,97,0,0,24.6,53,982.7,1,1,24.5,14.4
2025-01-11T03:45:00+05:30,2025-01-11 03:45:00,22,22.8,21.7,2.1,3.5,20.1,303,0,0,0,0,28.6,28.6,1013.1,98,0,0,24.6,52,982.7,1,1,24.5,14.1
2025-01-11T03:40:00+05:30,2025-01-11 03:40:00,22.2,23.1,21.9,1.8,3.5,20.1,297,0,0,0,0,28.6,28.6,1013.2,98,0,0,24.5,51,982.8,1,1,24.3,13.7
2025-01-11T03:35:00+05:30,2025-01-11 03:35:00,22,22.8,21.7,1.8,1.8,20.1,337,0,0,0,0,28.6,28.6,1013.1,98,0,0,24.4,50,982.7,1,1,24.2,13.3
2025-01-11T03:30:00+05:30,2025-01-11 03:30:00,22,22.8,21.7,1.4,1.8,20.1,342,0,0,0,0,28.6,28.6,1013.1,98,0,0,24.3,49,982.7,1,1,24.1,12.9
2025-01-11T03:25:00+05:30,2025-01-11 03:25:00,21.9,22.7,21.6,2.9,3.5,20.1,106,0,0,0,0,28.6,28.6,1012.9,98,0,0,24.1,47,982.5,1,1,23.8,12.1
2025-01-11T03:20:00+05:30,2025-01-11 03:20:00,21.9,22.7,21.6,2.6,3.5,20.1,309,0,0,0,0,28.6,28.6,1013.1,98,0,0,23.9,45,982.7,1,1,23.5,11.2
2025-01-11T03:15:00+05:30,2025-01-11 03:15:00,21.8,22.6,21.6,2.1,3.5,20.1,338,0,0,0,0,28.6,28.6,1013,99,0,0,23.7,44,982.6,1,1,23.3,10.7
2025-01-11T03:10:00+05:30,2025-01-11 03:10:00,21.9,22.7,21.7,1.4,1.8,20.1,337,0,0,0,0,28.6,28.6,1013.2,99,0,0,23.7,44,982.8,1,1,23.3,10.7
2025-01-11T03:05:00+05:30,2025-01-11 03:05:00,21.9,22.7,21.7,0,0,20.1,325,0,0,0,0,28.6,28.6,1013.3,99,0,0,23.7,44,982.9,1,1,23.3,10.7
2025-01-11T03:00:00+05:30,2025-01-11 03:00:00,21.8,22.6,21.6,1.4,3.5,20.1,51,0,0,0,0,28.6,28.6,1013.1,99,0,0,23.8,45,982.7,1,1,23.4,11.1
2025-01-11T02:55:00+05:30,2025-01-11 02:55:00,21.9,22.7,21.7,0,0,20.1,353,0,0,0,0,28.6,28.6,1013.3,99,0,0,23.8,45,982.9,1,1,23.4,11.1
2025-01-11T02:50:00+05:30,2025-01-11 02:50:00,22,22.8,21.8,0.3,1.8,20.1,346,0,0,0,0,28.6,28.6,1013.3,99,0,0,23.9,46,982.9,1,1,23.6,11.6
2025-01-11T02:45:00+05:30,2025-01-11 02:45:00,22.1,23,21.9,1.4,1.8,20.1,9,0,0,0,0,28.6,28.6,1013.3,99,0,0,23.9,46,982.9,1,1,23.6,11.6
2025-01-11T02:40:00+05:30,2025-01-11 02:40:00,22.2,23.1,22.1,1.1,1.8,20.1,0,0,0,0,0,28.6,28.6,1013.5,99,0,0,24,47,983.1,1,1,23.7,12
2025-01-11T02:35:00+05:30,2025-01-11 02:35:00,22,22.8,21.8,0,0,20.1,347,0,0,0,0,28.6,28.6,1013.5,99,0,0,24.1,47,983.1,1,1,23.8,12.1
2025-01-11T02:30:00+05:30,2025-01-11 02:30:00,21.9,22.7,21.7,0.3,1.8,20.1,346,0,0,0,0,28.6,28.6,1013.5,99,0,0,24.2,48,983.1,1,1,23.9,12.5
2025-01-11T02:25:00+05:30,2025-01-11 02:25:00,21.9,22.7,21.7,1.4,1.8,20.1,334,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.3,49,982.9,1,1,24.1,12.9
2025-01-11T02:20:00+05:30,2025-01-11 02:20:00,22,22.8,21.8,2.6,3.5,20.1,319,0,0,0,0,28.6,28.6,1013.2,99,0,0,24.4,50,982.8,1,1,24.2,13.3
2025-01-11T02:15:00+05:30,2025-01-11 02:15:00,21.9,22.7,21.7,0.3,1.8,20.1,329,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.5,51,982.9,1,1,24.3,13.7
2025-01-11T02:10:00+05:30,2025-01-11 02:10:00,21.9,22.7,21.7,0,0,20.1,344,0,0,0,0,28.6,28.6,1013.3,99,0,0,24.7,51,982.9,1,1,24.6,13.9
2025-01-11T02:05:00+05:30,2025-01-11 02:05:00,21.9,22.7,21.7,0,0,20.1,348,0,0,0,0,28.6,28.6,1013.4,99,0,0,24.8,52,983,1,1,24.7,14.2
2025-01-11T02:00:00+05:30,2025-01-11 02:00:00,21.8,22.6,21.6,0,0,20.1,352,0,0,0,0,28.6,28.6,1013.5,99,0,0,24.6,51,983.1,1,1,24.4,13.8
2025-01-11T01:55:00+05:30,2025-01-11 01:55:00,21.7,22.5,21.6,0.3,1.8,20.1,356,0,0,0,0,28.6,28.6,1013.5,99,0,0,24.6,51,983.1,1,1,24.4,13.8
2025-01-11T01:50:00+05:30,2025-01-11 01:50:00,21.9,22.7,21.7,1.8,1.8,20.1,351,0,0,0,0,28.6,28.6,1013.8,99,0,0,24.4,49,983.4,1,1,24.2,13
2025-01-11T01:45:00+05:30,2025-01-11 01:45:00,21.9,22.7,21.7,1.4,1.8,20.1,351,0,0,0,0,28.6,28.6,1013.7,99,0,0,24.3,48,983.3,1,1,24,12.6
2025-01-11T01:40:00+05:30,2025-01-11 01:40:00,22,22.8,21.8,0,0,20.1,339,0,0,0,0,28.6,28.6,1013.9,99,0,0,24.2,46,983.5,1,1,23.9,11.8
2025-01-11T01:35:00+05:30,2025-01-11 01:35:00,22,22.8,21.8,0,0,20.1,345,0,0,0,0,28.6,28.6,1013.8,99,0,0,24,44,983.4,1,1,23.6,11
2025-01-11T01:30:00+05:30,2025-01-11 01:30:00,22,22.8,21.8,1.1,1.8,20.1,342,0,0,0,0,28.6,28.6,1013.9,99,0,0,23.8,43,983.5,1,1,23.3,10.4
2025-01-11T01:25:00+05:30,2025-01-11 01:25:00,22,22.8,21.8,0,0,20.1,346,0,0,0,0,28.6,28.6,1014,99,0,0,23.7,43,983.6,1,1,23.3,10.4
2025-01-11T01:20:00+05:30,2025-01-11 01:20:00,22.1,23,21.9,0,0,20.1,341,0,0,0,0,28.6,28.6,1013.9,99,0,0,23.7,43,983.5,1,1,23.3,10.4
2025-01-11T01:15:00+05:30,2025-01-11 01:15:00,22.1,23,21.9,0,0,20.1,352,0,0,0,0,28.6,28.6,1014.2,99,0,0,23.7,43,983.8,1,1,23.3,10.4
2025-01-11T01:10:00+05:30,2025-01-11 01:10:00,22.1,23,21.9,0,0,20.1,344,0,0,0,0,28.6,28.6,1014.2,99,0,0,23.7,43,983.8,1,1,23.3,10.4
2025-01-11T01:05:00+05:30,2025-01-11 01:05:00,22.2,23.1,22.1,0,0,20.1,342,0,0,0,0,28.6,28.6,1014.3,99,0,0,23.8,43,983.9,1,1,23.3,10.4
2025-01-11T01:00:00+05:30,2025-01-11 01:00:00,22.3,23.1,22.1,0,0,20.1,341,0,0,0,0,28.6,28.6,1014.5,99,0,0,23.8,43,984.1,1,1,23.3,10.4
2025-01-11T00:55:00+05:30,2025-01-11 00:55:00,22.3,23.1,22.1,0.3,1.8,20.1,334,0,0,0,0,28.6,28.6,1014.4,99,0,0,23.8,43,984,1,1,23.3,10.4
2025-01-11T00:50:00+05:30,2025-01-11 00:50:00,22.3,23.1,22.1,0.6,1.8,20.1,0,0,0,0,0,28.6,28.6,1014.4,99,0,0,23.8,43,984,1,1,23.3,10.4
2025-01-11T00:45:00+05:30,2025-01-11 00:45:00,22.4,23.3,22.2,1.8,1.8,20.1,332,0,0,0,0,28.6,28.6,1014.8,99,0,0,23.8,43,984.4,1,1,23.3,10.4
2025-01-11T00:40:00+05:30,2025-01-11 00:40:00,22.5,23.4,22.3,1.4,1.8,20.1,340,0,0,0,0,28.6,28.6,1014.6,99,0,0,23.9,43,984.2,1,1,23.4,10.6
2025-01-11T00:35:00+05:30,2025-01-11 00:35:00,22.4,23.3,22.2,0,0,20.1,330,0,0,0,0,28.6,28.6,1014.8,99,0,0,23.9,44,984.4,1,1,23.5,10.9
2025-01-11T00:30:00+05:30,2025-01-11 00:30:00,22.5,23.4,22.3,0,0,20.1,327,0,0,0,0,28.6,28.6,1014.9,99,0,0,23.9,44,984.5,1,1,23.5,10.9
2025-01-11T00:25:00+05:30,2025-01-11 00:25:00,22.4,23.3,22.2,0,0,20.1,344,0,0,0,0,28.6,28.6,1015.1,99,0,0,24,44,984.7,1,1,23.6,11
2025-01-11T00:20:00+05:30,2025-01-11 00:20:00,22.4,23.3,22.2,0,0,20.1,338,0,0,0,0,28.6,28.6,1014.8,99,0,0,24,44,984.4,1,1,23.6,11
2025-01-11T00:15:00+05:30,2025-01-11 00:15:00,22.5,23.4,22.3,0,0,20.1,346,0,0,0,0,28.6,28.6,1014.8,99,0,0,24,44,984.4,1,1,23.6,11
2025-01-11T00:10:00+05:30,2025-01-11 00:10:00,22.4,23.3,22.2,1.4,1.8,20.1,338,0,0,0,0,28.6,28.6,1014.9,99,0,0,24,44,984.5,1,1,23.6,11
2025-01-11T00:05:00+05:30,2025-01-11 00:05:00,22.5,23.4,22.3,0,0,20.1,335,0,0,0,0,28.6,28.6,1014.9,99,0,0,24.1,44,984.5,1,1,23.7,11.1
2025-01-11T00:00:00+05:30,2025-01-11 00:00:00,22.6,23.5,22.4,0.3,1.8,20.1,346,0,0,0,0,28.6,28.6,1015.1,99,0,0,24.1,45,984.7,1,1,23.8,11.4
2025-01-10T23:55:00+05:30,2025-01-10 23:55:00,22.7,23.6,22.6,1.4,1.8,20.1,349,0,0,0,0,28.6,28.6,1015.3,99,0,0,24.1,45,984.9,1,1,23.8,11.4
2025-01-10T23:50:00+05:30,2025-01-10 23:50:00,22.8,23.7,22.6,1.4,1.8,20.1,9,0,0,0,0,28.6,28.6,1015.2,99,0,0,24.1,46,984.8,1,1,23.8,11.8
2025-01-10T23:45:00+05:30,2025-01-10 23:45:00,22.9,23.8,22.6,0,0,20.1,337,0,0,0,0,28.6,28.6,1015.1,98,0,0,24.2,46,984.7,1,1,23.9,11.8
2025-01-10T23:40:00+05:30,2025-01-10 23:40:00,23,23.9,22.5,1.4,1.8,20.1,349,0,0,0,0,28.6,28.6,1015.4,97,0,0,24.2,46,985,1,1,23.9,11.8
2025-01-10T23:35:00+05:30,2025-01-10 23:35:00,23.2,24.1,22.5,0.3,1.8,20.1,339,0,0,0,0,28.6,28.6,1015.4,96,0,0,24.2,46,985,1,1,23.9,11.8
2025-01-10T23:30:00+05:30,2025-01-10 23:30:00,23.2,24.1,22.5,0,0,20.1,338,0,0,0,0,28.6,28.6,1015.2,96,0,0,24.2,47,984.8,1,1,23.9,12.2
2025-01-10T23:25:00+05:30,2025-01-10 23:25:00,23.1,24,22.4,0,0,20.1,334,0,0,0,0,28.6,28.6,1015.1,96,0,0,24.2,47,984.7,1,1,23.9,12.2
2025-01-10T23:20:00+05:30,2025-01-10 23:20:00,23.1,24,22.4,1.8,1.8,20.1,339,0,0,0,0,28.6,28.6,1015.1,96,0,0,24.2,48,984.7,1,1,23.9,12.5
2025-01-10T23:15:00+05:30,2025-01-10 23:15:00,23.4,24.3,22.5,0,0,20.1,339,0,0,0,0,28.6,28.6,1015.2,95,0,0,24.3,48,984.8,1,1,24,12.6
2025-01-10T23:10:00+05:30,2025-01-10 23:10:00,23.3,24.1,22.4,1.1,1.8,20.1,347,0,0,0,0,28.6,28.6,1015.1,95,0,0,24.3,49,984.7,1,1,24.1,12.9
2025-01-10T23:05:00+05:30,2025-01-10 23:05:00,23.1,24,22.4,4.7,7.2,20.1,24,0,0,0,0,28.6,28.6,1015.1,96,0,0,24.3,50,984.7,1,1,24.1,13.2
2025-01-10T23:00:00+05:30,2025-01-10 23:00:00,22.9,23.8,22.4,2.9,3.5,20.1,261,0,0,0,0,28.6,28.6,1015.3,97,0,0,24.4,51,984.9,1,1,24.2,13.6
2025-01-10T22:55:00+05:30,2025-01-10 22:55:00,23.2,24.1,22.7,0.3,1.8,20.1,340,0,0,0,0,28.6,28.6,1015.3,97,0,0,24.4,51,984.9,1,1,24.2,13.6
2025-01-10T22:50:00+05:30,2025-01-10 22:50:00,23.3,24.2,22.8,1.1,1.8,20.1,333,0,0,0,0,28.6,28.6,1015.2,97,0,0,24.4,51,984.8,1,1,24.2,13.6
2025-01-10T22:45:00+05:30,2025-01-10 22:45:00,23.2,24.1,22.7,0,0,20.1,339,0,0,0,0,28.6,28.6,1015.4,97,0,0,24.4,51,985,1,1,24.2,13.6
2025-01-10T22:40:00+05:30,2025-01-10 22:40:00,23.3,24.2,22.8,0.3,1.8,20.1,344,0,0,0,0,28.6,28.6,1015.4,97,0,0,24.5,51,985,1,1,24.3,13.7
2025-01-10T22:35:00+05:30,2025-01-10 22:35:00,23.4,24.3,22.7,1.8,1.8,20.1,338,0,0,0,0,28.6,28.6,1015.6,96,0,0,24.5,51,985.2,1,1,24.3,13.7
2025-01-10T22:30:00+05:30,2025-01-10 22:30:00,23.6,24.5,22.9,0.3,1.8,20.1,340,0,0,0,0,28.6,28.6,1015.3,96,0,0,24.5,51,984.9,1,1,24.3,13.7
2025-01-10T22:25:00+05:30,2025-01-10 22:25:00,23.7,24.6,22.9,0,0,20.1,336,0,0,0,0,28.6,28.6,1015.4,95,0,0,24.5,51,985,1,1,24.3,13.7
2025-01-10T22:20:00+05:30,2025-01-10 22:20:00,23.6,24.5,22.6,0,0,20.1,342,0,0,0,0,28.6,28.6,1015.4,94,0,0,24.5,51,985,1,1,24.3,13.7
2025-01-10T22:15:00+05:30,2025-01-10 22:15:00,23.6,24.5,22.6,2.1,5.5,20.1,344,0,0,0,0,28.6,28.6,1015.5,94,0,0,24.5,51,985.1,1,1,24.3,13.7
2025-01-10T22:10:00+05:30,2025-01-10 22:10:00,23.3,24.1,22.4,1.4,1.8,20.1,6,0,0,0,0,28.6,28.6,1015.5,95,0,0,24.5,51,985.1,1,1,24.3,13.7
2025-01-10T22:05:00+05:30,2025-01-10 22:05:00,23.5,24.4,22.8,1.1,1.8,20.1,343,0,0,0,0,28.6,28.6,1015.1,96,0,0,24.6,51,984.7,1,1,24.4,13.8
2025-01-10T22:00:00+05:30,2025-01-10 22:00:00,23.6,24.5,22.9,1.8,1.8,20.1,17,0,0,0,0,28.6,28.6,1015.6,96,0,0,24.6,51,985.2,1,1,24.4,13.8
2025-01-10T21:55:00+05:30,2025-01-10 21:55:00,23.5,24.4,22.8,1.8,1.8,20.1,4,0,0,0,0,28.6,28.6,1015.5,96,0,0,24.6,51,985.1,1,1,24.4,13.8
2025-01-10T21:50:00+05:30,2025-01-10 21:50:00,23.7,24.6,22.9,0.3,1.8,20.1,334,0,0,0,0,28.6,28.6,1015.4,95,0,0,24.7,52,985,1,1,24.6,14.2
2025-01-10T21:45:00+05:30,2025-01-10 21:45:00,23.7,24.6,22.9,0,0,20.1,337,0,0,0,0,28.6,28.6,1015.6,95,0,0,24.6,52,985.2,1,1,24.5,14.1
2025-01-10T21:40:00+05:30,2025-01-10 21:40:00,23.8,24.7,22.9,0.3,1.8,20.1,334,0,0,0,0,28.6,28.6,1015.5,95,0,0,24.7,54,985.1,1,1,24.7,14.8
2025-01-10T21:35:00+05:30,2025-01-10 21:35:00,23.7,24.6,22.7,1.4,1.8,20.1,326,0,0,0,0,28.6,28.6,1015.6,94,0,0,24.6,55,985.2,1,1,24.6,14.9
2025-01-10T21:30:00+05:30,2025-01-10 21:30:00,23.9,24.8,23,0,0,20.1,335,0,0,0,0,28.6,28.6,1015.3,95,0,0,24.5,58,984.9,1,1,24.5,15.7
2025-01-10T21:25:00+05:30,2025-01-10 21:25:00,23.8,24.7,22.9,2.1,3.5,20.1,12,0,0,0,0,28.6,28.6,1015.1,95,0,0,24.2,61,984.7,1,1,24.3,16.2
2025-01-10T21:20:00+05:30,2025-01-10 21:20:00,23.8,24.7,22.8,1.8,1.8,20.1,324,0,0,0,0,28.6,28.6,1015.6,94,0,0,24.4,60,985.2,1,1,24.4,16.1
2025-01-10T21:15:00+05:30,2025-01-10 21:15:00,23.9,24.8,23,1.1,1.8,20.1,301,0,0,0,0,28.6,28.6,1015.5,95,0,0,24.4,60,985.1,1,1,24.4,16.1
2025-01-10T21:10:00+05:30,2025-01-10 21:10:00,23.8,24.7,22.8,1.4,1.8,20.1,352,0,0,0,0,28.6,28.6,1015.4,94,0,0,24.4,60,985,1,1,24.4,16.1
2025-01-10T21:05:00+05:30,2025-01-10 21:05:00,23.8,24.7,22.8,3.5,3.5,20.1,42,0,0,0,0,28.6,28.6,1015.3,94,0,0,24.5,60,984.9,1,1,24.6,16.2
2025-01-10T21:00:00+05:30,2025-01-10 21:00:00,23.9,24.8,23,1.4,1.8,20.1,338,0,0,0,0,28.6,28.6,1015.3,95,0,0,24.6,59,984.9,1,1,24.7,16.1
2025-01-10T20:55:00+05:30,2025-01-10 20:55:00,23.7,24.6,22.9,2.9,3.5,20.1,18,0,0,0,0,28.6,28.6,1015.3,95,0,0,24.5,60,984.9,1,1,24.6,16.2
2025-01-10T20:50:00+05:30,2025-01-10 20:50:00,23.9,24.8,23.2,0,0,20.1,338,0,0,0,0,28.6,28.6,1014.9,96,0,0,24.5,59,984.5,1,1,24.6,15.9
2025-01-10T20:45:00+05:30,2025-01-10 20:45:00,23.8,24.7,22.9,1.8,1.8,20.1,328,0,0,0,0,28.6,28.6,1015.1,95,0,0,24.6,59,984.7,1,1,24.7,16.1
2025-01-10T20:40:00+05:30,2025-01-10 20:40:00,23.8,24.7,22.9,1.4,1.8,20.1,330,0,0,0,0,28.6,28.6,1014.9,95,0,0,24.7,58,984.5,1,1,24.8,15.9
2025-01-10T20:35:00+05:30,2025-01-10 20:35:00,24,25,23.3,0.3,1.8,20.1,341,0,0,0,0,28.6,28.6,1014.8,96,0,0,24.6,60,984.4,1,1,24.7,16.3
2025-01-10T20:30:00+05:30,2025-01-10 20:30:00,24.3,25.2,23.4,0,0,20.1,331,0,0,0,0,28.6,28.6,1015,95,0,0,24.7,61,984.6,1,1,24.8,16.7
2025-01-10T20:25:00+05:30,2025-01-10 20:25:00,24.3,25.2,23.2,1.8,1.8,20.1,342,0,0,0,0,28.6,28.6,1014.5,94,0,0,24.7,60,984.1,1,1,24.8,16.4
2025-01-10T20:20:00+05:30,2025-01-10 20:20:00,24.4,25.3,23.4,1.4,1.8,20.1,352,0,0,0,0,28.6,28.6,1014.7,94,0,0,24.8,59,984.3,1,1,24.8,16.2
