"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-12-16T23:00:00+05:30,2025-12-16 23:00:00,23.8,24.6,22.2,0,0,13,16,0,0,0,0.7,56.7,2542.9,91,0,0,8,11.5,25.9,79,1,16,0,1,33,48,1,1,26.6,21.9
2025-12-16T22:55:00+05:30,2025-12-16 22:55:00,23.8,24.6,22,0,0,13,16,0,0,0,0.7,56.7,2542.9,90,0,0,14,11.6,25.9,79,1,16,0,1,55,48,1,1,26.6,21.9
2025-12-16T22:50:00+05:30,2025-12-16 22:50:00,23.8,24.6,22,0,0,13,16,0,0,0,0.7,56.7,2542.9,90,0,0,14,11.6,25.9,79,1,16,0,1,55,48,1,1,26.6,21.9
2025-12-16T22:45:00+05:30,2025-12-16 22:45:00,23.9,24.7,22.1,0,0,13,16,0,0,0,0.7,56.7,2542.9,90,0,0,9,11.5,25.9,79,1,16,0,1,38,48,1,1,26.6,21.9
2025-12-16T22:40:00+05:30,2025-12-16 22:40:00,23.9,24.7,22,0,0,13,16,0,0,0,0.7,56.7,2542.9,89,0,0,9,11.5,25.9,79,1,16,0,1,38,48,1,1,26.6,21.9
2025-12-16T22:35:00+05:30,2025-12-16 22:35:00,23.9,24.7,22.1,0,0,13,16,0,0,0,0.7,56.7,2542.9,90,0,0,10,11.5,25.9,79,1,16,0,1,42,48,1,1,26.6,21.9
2025-12-16T22:30:00+05:30,2025-12-16 22:30:00,23.9,24.7,22.1,0,0,13,16,0,0,0,0.7,56.7,2542.9,90,0,0,10,11.5,25.9,79,1,16,0,1,42,48,1,1,26.6,21.9
2025-12-16T22:25:00+05:30,2025-12-16 22:25:00,23.9,24.7,22,0,0,13,16,0,0,0,0.7,56.7,2542.9,89,0,0,5,11.5,25.9,79,1,15,0,1,21,48,1,1,26.6,21.9
2025-12-16T22:20:00+05:30,2025-12-16 22:20:00,23.9,24.7,22,0,0,13,11,0,0,0,0.7,56.7,2542.9,89,0,0,5,11.5,25.9,79,1,12,0,1,21,48,1,1,26.6,21.9
2025-12-16T22:15:00+05:30,2025-12-16 22:15:00,24,24.8,22.1,0,0,13,7,0,0,0,0.7,56.7,2542.9,89,0,0,5,11.6,25.9,79,1,26,0,1,21,48,1,1,26.6,21.9
2025-12-16T22:10:00+05:30,2025-12-16 22:10:00,24,24.8,22.1,0,0,13,26,0,0,0,0.7,56.7,2542.9,89,0,0,5,11.6,25.9,79,1,26,0,1,21,48,1,1,26.6,21.9
2025-12-16T22:05:00+05:30,2025-12-16 22:05:00,24.1,24.9,22,0,0,13,35,0,0,0,0.7,56.7,2542.9,88,0,0,6,11.6,26,79,1,35,0,1,25,49,1,1,26.7,22.1
2025-12-16T22:00:00+05:30,2025-12-16 22:00:00,24.1,24.9,22,0,0,13,33,0,0,0,0.7,56.7,2542.9,88,0,0,6,11.6,26,79,1,34,0,1,25,49,1,1,26.7,22.1
2025-12-16T21:55:00+05:30,2025-12-16 21:55:00,24.2,25,22.1,0,1.8,13,14,0,0,0,0.7,56.7,2542.9,88,0,0,5,11.7,26,79,1,58,0,1,21,49,1,1,26.7,22.1
2025-12-16T21:50:00+05:30,2025-12-16 21:50:00,24.2,25,22.1,0.3,3.5,13,33,0,0,0,0.7,56.7,2542.9,88,0,0,5,11.7,26,79,1,356,0,1,21,49,1,1,26.7,22.1
2025-12-16T21:45:00+05:30,2025-12-16 21:45:00,24.2,25,22.1,0.3,1.8,13,49,0,0,0,0.7,56.7,2542.9,88,0,0,6,11.8,26,78,1,38,0,1,25,49,1,1,26.7,21.8
2025-12-16T21:40:00+05:30,2025-12-16 21:40:00,24.3,25.1,22.2,1.4,1.8,13,38,0,0,0,0.7,56.7,2542.9,88,0,0,6,11.8,26,78,1,38,0.3,1,25,49,1,1,26.7,21.8
2025-12-16T21:35:00+05:30,2025-12-16 21:35:00,24.3,25.1,22.2,0,1.8,13,46,0,0,0,0.7,56.7,2542.9,88,0,0,7,11.9,26,78,1,81,0.6,1,29,50,1,1,26.7,21.8
2025-12-16T21:30:00+05:30,2025-12-16 21:30:00,24.3,25.1,22.2,1.1,1.8,13,75,0,0,0,0.7,56.7,2542.9,88,0,0,7,11.9,26,78,1,81,0,1,29,50,1,1,26.7,21.8
2025-12-16T21:25:00+05:30,2025-12-16 21:25:00,24.3,25,22,0,0,13,85,0,0,0,0.7,56.7,2542.9,87,0,0,8,11.9,26,78,1,78,0,1,33,50,1,1,26.7,21.8
2025-12-16T21:20:00+05:30,2025-12-16 21:20:00,24.3,25.1,22.2,0,0,13,73,0,0,0,0.7,56.7,2542.9,88,0,0,8,11.9,26,78,1,57,0,1,33,50,1,1,26.7,21.8
2025-12-16T21:15:00+05:30,2025-12-16 21:15:00,24.2,25,22.1,1.1,1.8,13,85,0,0,0,0.7,56.7,2542.9,88,0,0,7,12,26.1,78,1,58,0,1,29,50,1,1,26.8,21.9
2025-12-16T21:10:00+05:30,2025-12-16 21:10:00,24.2,25,22.1,0,0,13,52,0,0,0,0.7,56.7,2542.9,88,0,0,7,12,26.1,78,1,52,0,1,29,50,1,1,26.8,21.9
2025-12-16T21:05:00+05:30,2025-12-16 21:05:00,24.1,24.9,22,2.6,3.5,13,47,0,0,0,0.7,56.7,2542.9,88,0,0,6,12,26.1,78,1,44,0,1,25,51,1,1,26.8,21.9
2025-12-16T21:00:00+05:30,2025-12-16 21:00:00,24.1,24.9,22,0,0,13,44,0,0,0,0.7,56.7,2542.9,88,0,0,6,12,26.1,78,1,37,0,1,25,51,1,1,26.8,21.9
2025-12-16T20:55:00+05:30,2025-12-16 20:55:00,24.1,24.9,22,0,0,13,37,0,0,0,0.7,56.7,2542.9,88,0,0,11,12.1,26.1,78,1,37,0,1,46,51,1,1,26.8,21.9
2025-12-16T20:50:00+05:30,2025-12-16 20:50:00,24,24.8,22.1,0,0,13,28,0,0,0,0.7,56.7,2542.9,89,0,0,11,12.1,26.1,78,1,28,0,1,46,51,1,1,26.8,21.9
2025-12-16T20:45:00+05:30,2025-12-16 20:45:00,24,24.8,22.1,0,0,13,15,0,0,0,0.7,56.7,2542.9,89,0,0,13,12.2,26.2,78,1,1,0,1,53,51,1,1,26.9,22.1
2025-12-16T20:40:00+05:30,2025-12-16 20:40:00,23.9,24.7,22,0,0,13,359,0,0,0,0.7,56.7,2542.9,89,0,0,13,12.2,26.2,78,1,359,0,1,53,51,1,1,26.9,22.1
2025-12-16T20:35:00+05:30,2025-12-16 20:35:00,23.9,24.7,22,0,0,13,359,0,0,0,0.7,56.7,2542.9,89,0,0,17,12.2,26.2,78,1,359,0,1,61,51,1,1,26.9,22.1
2025-12-16T20:30:00+05:30,2025-12-16 20:30:00,23.8,24.6,22,0,0,13,359,0,0,0,0.7,56.7,2542.9,90,0,0,17,12.2,26.2,78,1,359,0,1,61,51,1,1,26.9,22.1
2025-12-16T20:25:00+05:30,2025-12-16 20:25:00,23.9,24.7,22.1,0,0,13,359,0,0,0,0.7,56.7,2542.9,90,0,0,10,12.1,26.2,78,1,359,0,1,42,51,1,1,26.9,22.1
2025-12-16T20:20:00+05:30,2025-12-16 20:20:00,24,24.8,22.1,0,0,13,359,0,0,0,0.7,56.7,2542.9,89,0,0,10,12.1,26.2,78,1,359,0,1,42,51,1,1,26.9,22.1
2025-12-16T20:15:00+05:30,2025-12-16 20:15:00,24.1,24.9,22,0,0,13,353,0,0,0,0.7,56.7,2542.9,88,0,0,9,12.1,26.3,78,1,353,0,1,38,51,1,1,27,22.1
2025-12-16T20:10:00+05:30,2025-12-16 20:10:00,24,24.8,21.9,0,0,13,61,0,0,0,0.7,56.7,2542.9,88,0,0,9,12.1,26.3,78,1,26,0,1,38,51,1,1,27,22.1
2025-12-16T20:05:00+05:30,2025-12-16 20:05:00,24.1,24.9,22,0,0,13,26,0,0,0,0.7,56.7,2542.9,88,0,0,15,12.2,26.3,78,1,26,0,1,57,51,1,1,27,22.1
2025-12-16T20:00:00+05:30,2025-12-16 20:00:00,24.2,25,21.9,0,0,13,26,0,0,0,0.7,56.7,2542.9,87,0,0,15,12.2,26.3,78,1,26,0,1,57,51,1,1,27,22.1
2025-12-16T19:55:00+05:30,2025-12-16 19:55:00,24.1,24.9,22,0,0,13,26,0,0,0,0.7,56.7,2542.9,88,0,0,10,12.1,26.3,78,1,26,0,1,42,51,1,1,27,22.1
2025-12-16T19:50:00+05:30,2025-12-16 19:50:00,24.2,25,22.1,0,0,13,26,0,0,0,0.7,56.7,2542.9,88,0,0,10,12.1,26.3,78,1,26,0,1,42,51,1,1,27,22.1
2025-12-16T19:45:00+05:30,2025-12-16 19:45:00,24.3,25,22,0,0,13,26,0,0,0,0.7,56.7,2542.9,87,0,0,9,12.1,26.4,78,1,0,0,1,38,51,1,1,27.1,22.2
2025-12-16T19:40:00+05:30,2025-12-16 19:40:00,24.5,25.3,22,0,0,13,0,0,0,0,0.7,56.7,2542.9,86,0,0,9,12.1,26.4,78,1,0,0,1,38,51,1,1,27.1,22.2
2025-12-16T19:35:00+05:30,2025-12-16 19:35:00,24.4,25.1,21.9,0,0,13,0,0,0,0,0.7,56.7,2542.9,86,0,0,14,12.2,26.4,77,1,0,0,1,55,51,1,1,27.1,22
2025-12-16T19:30:00+05:30,2025-12-16 19:30:00,24.4,25.1,21.9,0,0,13,311,0,0,0,0.7,56.7,2542.9,86,0,0,14,12.2,26.4,77,1,41,0,1,55,51,1,1,27.1,22
2025-12-16T19:25:00+05:30,2025-12-16 19:25:00,24.4,25.1,21.9,0,0,13,42,0,0,0,0.7,56.7,2542.9,86,0,0,15,12.2,26.5,77,1,350,0,1,57,51,1,1,27.2,22.1
2025-12-16T19:20:00+05:30,2025-12-16 19:20:00,24.5,25.3,22,0,0,13,350,0,0,0,0.7,56.7,2542.9,86,0,0,15,12.2,26.5,77,1,326,0,1,57,51,1,1,27.2,22.1
2025-12-16T19:15:00+05:30,2025-12-16 19:15:00,24.5,25.2,21.8,0,0,13,326,0,0,0,0.7,56.7,2542.9,85,0,0,17,12.2,26.5,77,1,345,0,1,61,51,1,1,27.2,22.1
2025-12-16T19:10:00+05:30,2025-12-16 19:10:00,24.5,25.3,22,0,0,13,345,0,0,0,0.7,56.7,2542.9,86,0,0,17,12.2,26.5,77,1,298,0,1,61,51,1,1,27.2,22.1
2025-12-16T19:05:00+05:30,2025-12-16 19:05:00,24.5,25.2,21.8,0,1.8,13,67,0,0,0,0.7,56.7,2542.9,85,0,0,20,12.2,26.6,77,1,298,0,1,68,51,1,1,27.3,22.2
2025-12-16T19:00:00+05:30,2025-12-16 19:00:00,24.6,25.3,21.9,0,0,13,298,0,0,0,0.7,56.7,2542.9,85,0,0,20,12.2,26.6,77,1,298,0,1,68,51,1,1,27.3,22.2
2025-12-16T18:55:00+05:30,2025-12-16 18:55:00,24.9,25.7,22.2,0,0,13,298,0,0,0,0.7,56.7,2542.9,85,0,0,17,12,26.6,77,1,298,0,1,61,50,1,1,27.3,22.2
2025-12-16T18:50:00+05:30,2025-12-16 18:50:00,25,25.7,22.1,0,0,13,298,0,0,0,0.7,56.7,2542.9,84,0,0,17,12,26.6,77,1,298,0,1,61,50,1,1,27.3,22.2
2025-12-16T18:45:00+05:30,2025-12-16 18:45:00,25.1,25.9,22.2,0,0,13,298,0,0,0,0.7,56.7,2542.9,84,0,0,36,12.2,26.7,77,1,298,0,1,102,50,1,1,28.9,22.3
2025-12-16T18:40:00+05:30,2025-12-16 18:40:00,25.2,26,22.1,0,0,13,297,0,0,0,0.7,56.7,2542.9,83,0,0,36,12.2,26.7,77,1,21,0,1,102,50,1,1,28.9,22.3
2025-12-16T18:35:00+05:30,2025-12-16 18:35:00,25.2,26,22.1,0,0,13,21,0,0,0,0.7,56.7,2542.9,83,0,0,11,11.5,26.7,77,1,21,0,1,46,48,1,1,28.9,22.3
2025-12-16T18:30:00+05:30,2025-12-16 18:30:00,25.2,26,22.1,0,0,13,21,0,0,0,0.7,56.7,2542.9,83,0,0,11,11.5,26.8,77,1,21,0,1,46,48,1,1,29,22.4
2025-12-16T18:25:00+05:30,2025-12-16 18:25:00,25.2,26,22.1,0,0,13,21,0,0,0,0.7,56.7,2542.9,83,0,0,14,11.6,26.8,77,1,17,0,1,55,48,1,1,29,22.4
2025-12-16T18:20:00+05:30,2025-12-16 18:20:00,25.4,26.1,22.1,0,0,13,57,0,0,0,0.7,56.7,2542.9,82,0,0,14,11.6,26.8,77,1,344,0,1,55,48,1,1,29,22.4
2025-12-16T18:15:00+05:30,2025-12-16 18:15:00,25.5,26.2,22,0.3,3.5,13,35,0,0,0,0.7,56.7,2542.9,81,0,0,18,11.6,26.9,77,1,316,0,1,63,48,1,1,29.2,22.5
2025-12-16T18:10:00+05:30,2025-12-16 18:10:00,25.6,26.3,22.1,0,1.8,13,29,0,0,0,0.7,56.7,2542.9,81,0,0.1,18,11.6,26.9,77,1,316,0,1,63,48,1,1,29.2,22.5
2025-12-16T18:05:00+05:30,2025-12-16 18:05:00,25.8,26.5,22.3,0,1.8,13,316,0,0,0,0.7,56.7,2542.9,81,0,0.2,15,11.5,26.9,77,1,27,0,1,57,48,1,1,29.2,22.5
2025-12-16T18:00:00+05:30,2025-12-16 18:00:00,26,26.7,22.3,0,0,13,28,0,0,0,0.7,56.7,2542.9,80,0,1,15,11.5,27,77,1,28,0,1,57,48,1,1,29.4,22.6
2025-12-16T17:55:00+05:30,2025-12-16 17:55:00,26.1,26.8,22.2,0,0,13,29,0,0,0,0.7,56.7,2542.9,79,0,1.7,15,11.4,27,77,1,6,0,1,57,48,1,1,29.4,22.6
2025-12-16T17:50:00+05:30,2025-12-16 17:50:00,26.3,27,22.1,0,0,13,2,0,0,0,0.7,56.7,2542.9,78,0,3.3,15,11.4,27,77,1,1,0,1,57,48,1,1,29.4,22.6
2025-12-16T17:45:00+05:30,2025-12-16 17:45:00,26.5,27.2,22.1,0,0,13,6,0,0,0,0.7,56.7,2542.9,77,0,5.4,10,11.3,27.1,77,1,5,0,1,42,47,1,1,29.7,22.7
2025-12-16T17:40:00+05:30,2025-12-16 17:40:00,26.5,27.2,21.9,0,1.8,13,2,0,0,0,0.7,56.7,2542.9,76,0,8.1,10,11.3,27.1,77,1,41,0,1,42,47,1,1,29.7,22.7
2025-12-16T17:35:00+05:30,2025-12-16 17:35:00,26.6,27.3,21.8,0,1.8,13,62,0,0,0,0.7,56.7,2542.9,75,0,12.7,11,11.3,27.2,77,1,43,0,1,46,47,1,1,29.9,22.8
2025-12-16T17:30:00+05:30,2025-12-16 17:30:00,26.8,28.9,22.2,0,3.5,13,279,0,0,0,0.7,56.7,2542.9,76,0,17.4,11,11.3,27.2,77,1,5,0,1,46,47,1,1,29.9,22.8
2025-12-16T17:25:00+05:30,2025-12-16 17:25:00,27,29.3,22.2,0.3,1.8,13,325,0,0,0,0.7,56.7,2542.9,75,0,17.1,7,11.3,27.2,77,1,6,0,1,29,47,1,1,29.9,22.8
2025-12-16T17:20:00+05:30,2025-12-16 17:20:00,26.9,29.2,22.5,0,0,13,6,0,0,0,0.7,56.7,2542.9,77,0,17.5,7,11.3,27.3,77,1,23,0,1,29,47,1,1,30.1,22.9
2025-12-16T17:15:00+05:30,2025-12-16 17:15:00,27.1,29.8,22.9,0,1.8,13,23,0,0,0,0.7,56.7,2542.9,78,0,22.8,7,11.3,27.3,77,1,23,0,1,29,48,1,1,30.1,22.9
2025-12-16T17:10:00+05:30,2025-12-16 17:10:00,27.2,29.8,22.6,0,0,13,22,0,0,0,0.7,56.7,2542.9,76,0,28.2,7,11.3,27.3,77,1,22,0,1,29,48,1,1,30.1,22.9
2025-12-16T17:05:00+05:30,2025-12-16 17:05:00,27,29.4,22.4,0,0,13,22,0,0,0,0.7,56.7,2542.9,76,0,34.1,9,11.4,27.4,77,1,22,0,1,38,48,1,1,30.3,23
2025-12-16T17:00:00+05:30,2025-12-16 17:00:00,27.1,29.5,22.3,0.3,1.8,13,23,0,0,0,0.7,56.7,2542.9,75,0,37.6,9,11.4,27.4,76,1,21,0,1,38,48,1,1,30.2,22.8
2025-12-16T16:55:00+05:30,2025-12-16 16:55:00,27.1,29.5,22.3,0,0,13,300,0,0,0,0.7,56.7,2542.9,75,0,42.7,9,11.5,27.4,76,1,55,0,1,38,48,1,1,30.2,22.8
2025-12-16T16:50:00+05:30,2025-12-16 16:50:00,27.2,29.7,22.4,0.3,1.8,13,77,0,0,0,0.7,56.7,2542.9,75,0,50.6,9,11.5,27.5,76,1,55,0.3,1,38,48,1,1,30.4,22.9
2025-12-16T16:45:00+05:30,2025-12-16 16:45:00,27.4,30.1,22.6,1.1,3.5,13,34,0,0,0,0.7,56.7,2542.9,75,0,64.2,4,11.4,27.5,76,1,312,0,1,17,48,1,1,30.4,22.9
2025-12-16T16:40:00+05:30,2025-12-16 16:40:00,27.5,30.2,22.4,0,1.8,13,312,0,0,0,0.7,56.7,2542.9,74,0,58.3,4,11.4,27.6,76,1,312,0.3,1,17,48,1,1,30.7,23
2025-12-16T16:35:00+05:30,2025-12-16 16:35:00,27.6,30.3,22.3,0.3,1.8,13,59,0,0,0,0.7,56.7,2542.9,73,0,62.5,5,11.6,27.6,76,1,343,0.3,1,21,49,1,1,30.7,23
2025-12-16T16:30:00+05:30,2025-12-16 16:30:00,27.7,30.6,22.7,0,0,13,343,0,0,0,0.7,56.7,2542.9,74,0,62.6,5,11.6,27.7,76,1,342,0.6,1,21,49,1,1,30.9,23.1
2025-12-16T16:25:00+05:30,2025-12-16 16:25:00,27.9,30.7,22.4,2.1,5.5,13,35,0,0,0,0.7,56.7,2542.9,72,0,68.2,8,11.8,27.8,76,1,9,1.1,1,33,49,1,1,31,23.2
2025-12-16T16:20:00+05:30,2025-12-16 16:20:00,28.1,31.3,22.8,0,1.8,13,1,0,0,0,0.7,56.7,2542.9,73,0,68.3,8,11.8,27.8,76,1,12,1.1,1,33,49,1,1,31,23.2
2025-12-16T16:15:00+05:30,2025-12-16 16:15:00,29.1,32.8,22.8,4.7,7.2,13,47,0,0,0,0.7,56.7,2542.9,69,0,68.9,7,11.8,27.8,76,1,356,1.4,1,29,50,1,1,31,23.2
2025-12-16T16:10:00+05:30,2025-12-16 16:10:00,29.5,33.2,22.7,1.4,5.5,13,3,0,0,0,0.7,56.7,2542.9,67,0,83.1,7,11.8,27.8,76,1,6,0.6,1,29,50,1,1,31,23.2
2025-12-16T16:05:00+05:30,2025-12-16 16:05:00,30,33.7,22.4,0,0,13,13,0,0,0,0.7,56.7,2542.9,64,1,116.1,13,12,27.8,76,1,15,0,1,53,50,1,1,31,23.2
2025-12-16T16:00:00+05:30,2025-12-16 16:00:00,30.5,34.7,22.9,0,1.8,13,348,0,0,0,0.7,56.7,2542.9,64,1,124.7,13,12,27.9,76,1,296,0,1,53,50,1,1,31.3,23.3
2025-12-16T15:55:00+05:30,2025-12-16 15:55:00,30.6,35.5,23.5,0,0,13,296,0,0,0,0.7,56.7,2542.9,66,2,226.7,8,11.9,27.9,76,1,345,0,1,33,50,1,1,31.3,23.3
2025-12-16T15:50:00+05:30,2025-12-16 15:50:00,30.8,35.1,22.9,0,0,13,345,0,0,0,0.7,56.7,2542.9,63,1,162.4,8,11.9,27.9,76,1,345,0,1,33,50,1,1,31.3,23.3
2025-12-16T15:45:00+05:30,2025-12-16 15:45:00,30.7,35.2,23.1,0,0,13,345,0,0,0,0.7,56.7,2542.9,64,1,142.4,11,12,27.9,76,1,344,0,1,46,50,1,1,31.3,23.3
2025-12-16T15:40:00+05:30,2025-12-16 15:40:00,31.7,37,23.5,2.1,3.5,13,84,0,0,0,0.7,56.7,2542.9,62,1,184.8,11,12,27.9,76,1,312,0.6,1,46,50,1,1,31.3,23.3
2025-12-16T15:35:00+05:30,2025-12-16 15:35:00,31.4,35.7,22.7,2.9,5.5,13,349,0,0,0,0.7,56.7,2542.9,60,3,368,13,12.1,27.9,76,1,13,0.3,1,53,51,1,1,31.3,23.3
2025-12-16T15:30:00+05:30,2025-12-16 15:30:00,31.1,36.1,23.5,0,1.8,13,322,0,0,0,0.7,56.7,2542.9,64,2,278.4,13,12.1,27.8,76,1,26,0.3,1,53,51,1,1,31,23.2
2025-12-16T15:25:00+05:30,2025-12-16 15:25:00,31.6,36.5,23.2,0,1.8,13,294,0,0,0,0.7,56.7,2542.9,61,4,420.1,13,12.1,27.8,76,1,355,0,1,53,51,1,1,31,23.2
2025-12-16T15:20:00+05:30,2025-12-16 15:20:00,32.6,37.6,23,0,0,13,330,0,0,0,0.7,56.7,2542.9,57,3,373.4,13,12.1,27.8,77,1,347,0,1,53,51,1,1,31.1,23.4
2025-12-16T15:15:00+05:30,2025-12-16 15:15:00,30.9,35.4,23,0,1.8,13,347,0,0,0,0.7,56.7,2542.9,63,4,445.1,15,12.1,27.7,77,1,341,0.3,1,57,50,1,1,31,23.3
2025-12-16T15:10:00+05:30,2025-12-16 15:10:00,29.7,33.9,23.2,0.6,3.5,13,350,0,0,0,0.7,56.7,2542.9,68,4,459.8,15,12.1,27.7,77,1,19,0.3,1,57,50,1,1,31,23.3
2025-12-16T15:05:00+05:30,2025-12-16 15:05:00,28.9,32.3,22.6,0,1.8,13,19,0,0,0,0.7,56.7,2542.9,69,2,277.4,10,11.9,27.7,76,1,334,0,1,42,50,1,1,30.9,23.1
2025-12-16T15:00:00+05:30,2025-12-16 15:00:00,29.2,33,22.9,0,1.8,13,11,0,0,0,0.7,56.7,2542.9,69,1,176.5,10,11.9,27.7,76,1,330,0,1,42,50,1,1,30.9,23.1
2025-12-16T14:55:00+05:30,2025-12-16 14:55:00,28.7,32.1,22.7,0,5.5,13,329,0,0,0,0.7,56.7,2542.9,70,3,369.3,16,12.1,27.8,76,1,339,0,1,59,50,1,1,31,23.2
2025-12-16T14:50:00+05:30,2025-12-16 14:50:00,28.7,32.3,22.9,0,1.8,13,319,0,0,0,0.7,56.7,2542.9,71,1,163,16,12.1,27.8,76,1,41,0,1,59,50,1,1,31,23.2
2025-12-16T14:45:00+05:30,2025-12-16 14:45:00,28.6,32.2,23.1,0,0,13,41,0,0,0,0.7,56.7,2542.9,72,1,143.3,19,12.1,27.8,76,1,41,0,1,66,50,1,1,31,23.2
2025-12-16T14:40:00+05:30,2025-12-16 14:40:00,28.7,32,22.5,0.3,5.5,13,40,0,0,0,0.7,56.7,2542.9,69,1,117.6,19,12.1,27.9,76,1,341,0,1,66,50,1,1,31.3,23.3
2025-12-16T14:35:00+05:30,2025-12-16 14:35:00,29.2,32.6,22.4,0,0,13,341,0,0,0,0.7,56.7,2542.9,67,0,88.5,8,11.7,27.9,76,1,341,0,1,33,49,1,1,31.3,23.3
2025-12-16T14:30:00+05:30,2025-12-16 14:30:00,29.4,33,22.6,0,3.5,13,307,0,0,0,0.7,56.7,2542.9,67,0,86.2,8,11.7,27.9,76,1,350,0,1,33,49,1,1,31.3,23.3
2025-12-16T14:25:00+05:30,2025-12-16 14:25:00,29.8,33.6,22.7,3.5,5.5,13,295,0,0,0,0.7,56.7,2542.9,66,1,131.2,5,11.7,27.9,76,1,275,0,1,21,50,1,1,31.3,23.3
2025-12-16T14:20:00+05:30,2025-12-16 14:20:00,30.1,34.1,22.8,0,0,13,275,0,0,0,0.7,56.7,2542.9,65,1,174.6,5,11.7,28,76,1,275,0,1,21,50,1,1,31.5,23.4
2025-12-16T14:15:00+05:30,2025-12-16 14:15:00,30.5,34.5,22.6,0,0,13,276,0,0,0,0.7,56.7,2542.9,63,1,112.8,5,11.9,28,76,1,276,0,1,21,50,1,1,31.5,23.4
2025-12-16T14:10:00+05:30,2025-12-16 14:10:00,31.3,36,23.1,0,0,13,4,0,0,0,0.7,56.7,2542.9,62,1,103.8,5,11.9,27.9,76,1,350,0,1,21,50,1,1,31.3,23.3
2025-12-16T14:05:00+05:30,2025-12-16 14:05:00,32.1,37,23.1,0.3,3.5,13,276,0,0,0,0.7,56.7,2542.9,59,1,195.6,6,12,27.9,76,1,229,0.6,1,25,51,1,1,31.3,23.3
2025-12-16T14:00:00+05:30,2025-12-16 14:00:00,31.7,35.6,22.1,0,1.8,13,323,0,0,0,0.7,56.7,2542.9,57,6,714.3,6,12,27.9,77,1,229,1.1,1,25,51,1,1,31.4,23.5
2025-12-16T13:55:00+05:30,2025-12-16 13:55:00,31.8,36.6,23,0,3.5,13,322,0,0,0,0.7,56.7,2542.9,60,6,616.2,6,12.2,27.8,76,1,262,1.1,1,25,52,1,1,31,23.2
2025-12-16T13:50:00+05:30,2025-12-16 13:50:00,32,36.2,22.4,2.6,3.5,13,25,0,0,0,0.7,56.7,2542.9,57,5,605.8,6,12.2,27.7,76,1,268,0.6,1,25,52,1,1,30.9,23.1
2025-12-16T13:45:00+05:30,2025-12-16 13:45:00,31.7,35.9,22.4,0.3,3.5,13,269,0,0,0,0.7,56.7,2542.9,58,5,581.4,8,12.4,27.7,76,1,268,1.1,1,33,52,1,1,30.9,23.1
2025-12-16T13:40:00+05:30,2025-12-16 13:40:00,31.3,35.2,22.3,1.1,3.5,13,252,0,0,0,0.7,56.7,2542.9,59,5,529.3,8,12.4,27.7,76,1,159,1.1,1,33,52,1,1,30.9,23.1
2025-12-16T13:35:00+05:30,2025-12-16 13:35:00,31.6,36.2,22.9,2.1,3.5,13,163,0,0,0,0.7,56.7,2542.9,60,4,468,7,12.5,27.6,77,1,252,1.4,1,29,52,1,1,30.8,23.2
2025-12-16T13:30:00+05:30,2025-12-16 13:30:00,31.5,35.1,21.9,1.4,1.8,13,241,0,0,0,0.7,56.7,2542.9,57,5,582.8,7,12.5,27.6,76,1,299,1.4,1,29,52,1,1,30.7,23
2025-12-16T13:25:00+05:30,2025-12-16 13:25:00,31.6,35.4,22,0,3.5,13,7,0,0,0,0.7,56.7,2542.9,57,3,337.7,7,12.6,27.6,77,1,323,0.6,1,29,52,1,1,30.8,23.2
2025-12-16T13:20:00+05:30,2025-12-16 13:20:00,31.4,35.4,22.4,4.3,5.5,13,34,0,0,0,0.7,56.7,2542.9,59,3,328.6,7,12.6,27.5,76,1,315,0.3,1,29,52,1,1,30.4,22.9
2025-12-16T13:15:00+05:30,2025-12-16 13:15:00,31.5,34.9,21.6,0,1.8,13,267,0,0,0,0.7,56.7,2542.9,56,2,234.9,9,12.8,27.5,77,1,267,0.6,1,38,53,1,1,30.5,23.1
2025-12-16T13:10:00+05:30,2025-12-16 13:10:00,31.9,35.7,22,0.3,3.5,13,342,0,0,0,0.7,56.7,2542.9,56,6,684.9,9,12.8,27.5,77,1,232,1.1,1,38,53,1,1,30.5,23.1
2025-12-16T13:05:00+05:30,2025-12-16 13:05:00,32,35.6,21.8,0.3,1.8,13,340,0,0,0,0.7,56.7,2542.9,55,6,713.1,12,13,27.5,77,1,232,0.6,1,50,53,1,1,30.5,23.1
2025-12-16T13:00:00+05:30,2025-12-16 13:00:00,31.5,34.9,21.6,0.3,3.5,13,232,0,0,0,0.7,56.7,2542.9,56,6,700.1,12,13,27.4,77,1,277,1.1,1,50,53,1,1,30.3,23
