"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-04-25T03:45:00+05:30,2025-04-25 03:45:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.3,98,0,0,25.1,85,23,27.9,1,957.3,1,11,0,74,84,1,1,25.9,22.4
2025-04-25T03:40:00+05:30,2025-04-25 03:40:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.1,98,0,0,25.2,86,33,28,1,957.1,1,11,0,95,84,1,1,26.1,22.7
2025-04-25T03:35:00+05:30,2025-04-25 03:35:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25.2,86,33,27.9,1,957.2,1,11,0,95,84,1,1,26.1,22.7
2025-04-25T03:30:00+05:30,2025-04-25 03:30:00,23.2,24.2,22.9,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.2,98,0,0,25.2,86,32,27.9,1,957.2,1,10,0,93,84,1,1,26.1,22.7
2025-04-25T03:25:00+05:30,2025-04-25 03:25:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.3,99,0,0,25.1,86,32,27.9,1,957.3,1,10,0,93,84,1,1,25.9,22.6
2025-04-25T03:20:00+05:30,2025-04-25 03:20:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.3,98,0,0,25.2,86,30,27.9,1,957.3,1,11,0,89,84,1,1,26.1,22.7
2025-04-25T03:15:00+05:30,2025-04-25 03:15:00,23.2,24.2,22.9,0,0,3.5,11,0,0,0,0.5,173.4,676.8,957.1,98,0,0,25.2,86,30,27.8,1,957.1,1,11,0,89,84,1,1,26.1,22.7
2025-04-25T03:10:00+05:30,2025-04-25 03:10:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.2,99,0,0,25.2,86,30,27.8,1,957.2,1,10,0,89,84,1,1,26.1,22.7
2025-04-25T03:05:00+05:30,2025-04-25 03:05:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.3,99,0,0,25.2,86,30,27.7,1,957.3,1,10,0,89,84,1,1,26.1,22.7
2025-04-25T03:00:00+05:30,2025-04-25 03:00:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.4,99,0,0,25.2,86,27,27.7,1,957.4,1,10,0,82,84,1,1,26.1,22.7
2025-04-25T02:55:00+05:30,2025-04-25 02:55:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.1,99,0,0,25.3,86,27,27.7,1,957.1,1,10,0,82,84,1,1,26.1,22.8
2025-04-25T02:50:00+05:30,2025-04-25 02:50:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.3,99,0,0,25.3,86,34,27.7,1,957.3,1,10,0,97,84,1,1,26.1,22.8
2025-04-25T02:45:00+05:30,2025-04-25 02:45:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.4,99,0,0,25.2,86,34,27.6,1,957.4,1,10,0,97,84,1,1,26.1,22.7
2025-04-25T02:40:00+05:30,2025-04-25 02:40:00,23.2,24.2,23.1,0,0,3.5,10,0,0,0,0.5,173.4,676.8,957.3,99,0,0,25.2,86,36,27.7,1,957.3,1,10,0,102,84,1,1,26.1,22.7
2025-04-25T02:35:00+05:30,2025-04-25 02:35:00,23.2,24.2,23.1,0,0,3.5,9,0,0,0,0.5,173.4,676.8,957.2,99,0,0,25.2,86,36,27.6,1,957.2,1,34,0,102,84,1,1,26.1,22.7
2025-04-25T02:30:00+05:30,2025-04-25 02:30:00,23.3,24.2,23.1,0,0,3.5,34,0,0,0,0.5,173.4,676.8,957,99,0,0,25.1,86,33,27.5,1,957,1,34,0,95,83,1,1,25.9,22.6
2025-04-25T02:25:00+05:30,2025-04-25 02:25:00,23.3,24.2,23.1,0,0,3.5,34,0,0,0,0.5,173.4,676.8,957.1,99,0,0,25.2,86,33,27.5,1,957.1,1,34,0,95,83,1,1,26.1,22.7
2025-04-25T02:20:00+05:30,2025-04-25 02:20:00,23.3,24.2,23.1,0,0,3.5,34,0,0,0,0.5,173.4,676.8,957.3,99,0,0,25.2,86,35,27.5,1,957.3,1,34,0,99,83,1,1,26.1,22.7
2025-04-25T02:15:00+05:30,2025-04-25 02:15:00,23.3,24.2,23.1,0,0,3.5,34,0,0,0,0.5,173.4,676.8,957.2,99,0,0,25.3,86,35,27.4,1,957.2,1,34,0,99,83,1,1,26.1,22.8
2025-04-25T02:10:00+05:30,2025-04-25 02:10:00,23.4,24.4,23.2,0,0,3.5,34,0,0,0,0.5,173.4,676.8,957.4,99,0,0,25.4,86,35,27.4,1,957.4,1,54,0,99,83,1,1,26.2,22.9
2025-04-25T02:05:00+05:30,2025-04-25 02:05:00,23.4,24.4,23.2,1.4,3.5,3.5,59,0,0,0,0.5,173.4,676.8,957.5,99,0,0,25.4,86,35,27.3,1,957.5,1,50,0,99,83,1,1,26.2,22.9
2025-04-25T02:00:00+05:30,2025-04-25 02:00:00,23.4,24.4,23.2,0,0,1.8,50,0,0,0,0.5,173.4,676.8,957.5,99,0,0,25.4,86,39,27.4,1,957.5,1,32,0,110,83,1,1,26.2,22.9
2025-04-25T01:55:00+05:30,2025-04-25 01:55:00,23.4,24.4,23.2,0,0,0,32,0,0,0,0.5,173.4,676.8,957.6,99,0,0,25.4,86,39,27.3,1,957.6,1,32,0,110,83,1,1,26.2,22.9
2025-04-25T01:50:00+05:30,2025-04-25 01:50:00,23.3,24.2,23.1,0,0,0,32,0,0,0,0.5,173.4,676.8,957.7,99,0,0,25.4,86,30,27.2,1,957.7,1,32,0,89,83,1,1,26.2,22.9
2025-04-25T01:45:00+05:30,2025-04-25 01:45:00,23.4,24.3,23.1,0,0,0,32,0,0,0,0.5,173.4,676.8,957.7,98,0,0,25.5,86,30,27.2,1,957.7,1,32,0,89,83,1,1,26.3,23
2025-04-25T01:40:00+05:30,2025-04-25 01:40:00,23.4,24.3,23.1,0,0,0,31,0,0,0,0.5,173.4,676.8,957.6,98,0,0,25.5,86,36,27.2,1,957.6,1,31,0,102,83,1,1,26.3,23
2025-04-25T01:35:00+05:30,2025-04-25 01:35:00,23.4,24.3,23.1,0,0,0,32,0,0,0,0.5,173.4,676.8,957.6,98,0,0,25.5,85,36,27.2,1,957.6,1,32,0,102,83,1,1,26.3,22.8
2025-04-25T01:30:00+05:30,2025-04-25 01:30:00,23.4,24.3,23.1,0,0,0,32,0,0,0,0.5,173.4,676.8,958,98,0,0,25.6,85,30,27.1,1,958,1,32,0,89,83,1,1,26.4,22.9
2025-04-25T01:25:00+05:30,2025-04-25 01:25:00,23.5,24.5,23.2,0,0,0,31,0,0,0,0.5,173.4,676.8,957.8,98,0,0,25.7,85,30,27.1,1,957.8,1,31,0,89,83,1,1,26.6,23
2025-04-25T01:20:00+05:30,2025-04-25 01:20:00,23.6,24.6,23.3,0,0,0,32,0,0,0,0.5,173.4,676.8,957.8,98,0,0,25.6,86,39,27.2,1,957.8,1,31,0,110,83,1,1,26.5,23.1
2025-04-25T01:15:00+05:30,2025-04-25 01:15:00,23.6,24.6,23.3,0,0,0,31,0,0,0,0.5,173.4,676.8,957.8,98,0,0,25.6,86,39,27.1,1,957.8,1,32,0,110,83,1,1,26.5,23.1
2025-04-25T01:10:00+05:30,2025-04-25 01:10:00,23.7,24.7,23.4,0,0,0,32,0,0,0,0.5,173.4,676.8,957.9,98,0,0,25.6,86,40,27.1,1,957.9,1,31,0,112,82,1,1,26.5,23.1
2025-04-25T01:05:00+05:30,2025-04-25 01:05:00,23.7,24.7,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,957.8,98,0,0,25.7,86,40,27,1,957.8,1,32,0,112,82,1,1,26.6,23.2
2025-04-25T01:00:00+05:30,2025-04-25 01:00:00,23.8,24.8,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,957.9,98,0,0,25.7,85,36,27,1,957.9,1,32,0,102,82,1,1,26.6,23
2025-04-25T00:55:00+05:30,2025-04-25 00:55:00,23.8,24.7,23.3,0,0,0,32,0,0,0,0.5,173.4,676.8,957.8,97,0,0,25.7,85,36,26.9,1,957.8,1,32,0,102,82,1,1,26.6,23
2025-04-25T00:50:00+05:30,2025-04-25 00:50:00,23.9,24.9,23.4,0,0,0,32,0,0,0,0.5,173.4,676.8,957.9,97,0,0,25.8,85,49,27,1,957.9,1,32,0,134,82,1,1,26.6,23.1
2025-04-25T00:45:00+05:30,2025-04-25 00:45:00,24,25,23.5,0,0,0,32,0,0,0,0.5,173.4,676.8,957.9,97,0,0,25.8,85,49,26.8,1,957.9,1,31,0,134,82,1,1,26.6,23.1
2025-04-25T00:40:00+05:30,2025-04-25 00:40:00,24,25,23.5,0,0,0,32,0,0,0,0.5,173.4,676.8,957.9,97,0,0,25.8,85,32,26.7,1,957.9,1,32,0,93,81,1,1,26.6,23.1
2025-04-25T00:35:00+05:30,2025-04-25 00:35:00,24,25,23.5,0,0,0,30,0,0,0,0.5,173.4,676.8,958,97,0,0,25.8,85,32,26.6,1,958,1,30,0,93,81,1,1,26.6,23.1
2025-04-25T00:30:00+05:30,2025-04-25 00:30:00,23.9,24.9,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,958.1,97,0,0,25.8,85,36,26.7,1,958.1,1,31,0,102,82,1,1,26.6,23.1
2025-04-25T00:25:00+05:30,2025-04-25 00:25:00,23.9,24.9,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,958.1,97,0,0,25.8,85,36,26.7,1,958.1,1,31,0,102,82,1,1,26.6,23.1
2025-04-25T00:20:00+05:30,2025-04-25 00:20:00,23.8,24.7,23.3,0,0,0,31,0,0,0,0.5,173.4,676.8,958.3,97,0,0,25.8,85,39,26.7,1,958.3,1,31,0,110,81,1,1,26.6,23.1
2025-04-25T00:15:00+05:30,2025-04-25 00:15:00,23.9,24.9,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,958.1,97,0,0,25.8,85,39,26.6,1,958.1,1,31,0,110,81,1,1,26.6,23.1
2025-04-25T00:10:00+05:30,2025-04-25 00:10:00,23.8,24.8,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,958.3,98,0,0,25.8,85,34,26.6,1,958.3,1,31,0,97,81,1,1,26.6,23.1
2025-04-25T00:05:00+05:30,2025-04-25 00:05:00,23.8,24.7,23.3,0,0,0,31,0,0,0,0.5,173.4,676.8,958.1,97,0,0,25.8,85,34,26.6,1,958.1,1,31,0,97,81,1,1,26.6,23.1
2025-04-25T00:00:00+05:30,2025-04-25 00:00:00,23.9,24.9,23.4,0,0,0,31,0,0,0,0.5,173.4,676.8,958,97,0,0,25.8,85,34,26.6,1,958,1,31,0,97,81,1,1,26.6,23.1
2025-04-24T23:55:00+05:30,2025-04-24 23:55:00,24,25,23.3,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.2,96,0,0,25.9,84,34,26.6,1,958.2,1,31,0,97,81,1,1,26.7,22.9
2025-04-24T23:50:00+05:30,2025-04-24 23:50:00,24,25,23.3,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.1,96,0,0,25.9,84,31,26.6,1,958.1,1,31,0,91,81,1,1,26.7,22.9
2025-04-24T23:45:00+05:30,2025-04-24 23:45:00,24,25,23.3,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.3,96,0,0,25.9,84,31,26.6,1,958.3,1,31,0,91,81,1,1,26.7,22.9
2025-04-24T23:40:00+05:30,2025-04-24 23:40:00,24,25,23.3,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.3,96,0,0,26,84,33,26.6,1,958.3,1,31,0,95,81,1,1,26.8,23.1
2025-04-24T23:35:00+05:30,2025-04-24 23:35:00,24.1,25.1,23.3,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.6,95,0,0,26.1,84,33,26.6,1,958.6,1,31,0,95,81,1,1,26.9,23.2
2025-04-24T23:30:00+05:30,2025-04-24 23:30:00,24.2,25.2,23.4,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,958.7,95,0,0,26.1,84,33,26.6,1,958.7,1,32,0,95,81,1,1,26.9,23.2
2025-04-24T23:25:00+05:30,2025-04-24 23:25:00,24.3,25.2,23.4,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,958.7,95,0,0,26.1,84,33,26.6,1,958.7,1,32,0,95,81,1,1,26.9,23.2
2025-04-24T23:20:00+05:30,2025-04-24 23:20:00,24.4,25.4,23.5,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,958.8,95,0,0,26.2,84,33,26.6,1,958.8,1,32,0,95,81,1,1,27.1,23.3
2025-04-24T23:15:00+05:30,2025-04-24 23:15:00,24.3,25.2,23.4,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,958.9,95,0,0,26.2,84,33,26.6,1,958.9,1,32,0,95,81,1,1,27.1,23.3
2025-04-24T23:10:00+05:30,2025-04-24 23:10:00,24.3,25.2,23.4,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,958.8,95,0,0,26.2,84,34,26.7,1,958.8,1,32,0,97,82,1,1,27.1,23.3
2025-04-24T23:05:00+05:30,2025-04-24 23:05:00,24.3,25.2,23.4,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,958.8,95,0,0,26.2,84,34,26.7,1,958.8,1,31,0,97,82,1,1,27.1,23.3
2025-04-24T23:00:00+05:30,2025-04-24 23:00:00,24.4,25.4,23.5,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,959.2,95,0,0,26.2,84,42,26.8,1,959.2,1,32,0,117,82,1,1,27.1,23.3
2025-04-24T22:55:00+05:30,2025-04-24 22:55:00,24.5,25.5,23.6,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,959.2,95,0,0,26.3,84,42,26.7,1,959.2,1,32,0,117,82,1,1,27.2,23.3
2025-04-24T22:50:00+05:30,2025-04-24 22:50:00,24.7,25.7,23.7,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,959.3,94,0,0,26.3,84,40,26.7,1,959.3,1,31,0,112,81,1,1,27.2,23.3
2025-04-24T22:45:00+05:30,2025-04-24 22:45:00,24.7,25.7,23.7,0,0,23.8,31,0,0,0.2,0.5,173.4,676.8,959.3,94,0,0,26.4,84,40,26.6,1,959.3,1,32,0,112,81,1,1,27.3,23.4
2025-04-24T22:40:00+05:30,2025-04-24 22:40:00,24.7,25.7,23.7,0,0,23.8,32,0,0,0.2,0.5,173.4,676.8,959.5,94,0,0,26.4,84,36,26.6,1,959.5,1,32,0,102,81,1,1,27.3,23.4
2025-04-24T22:35:00+05:30,2025-04-24 22:35:00,24.9,25.9,23.9,0,0,23.8,28,0,0,0.2,0.5,173.4,676.8,959.4,94,0,0,26.5,84,36,26.6,1,959.4,1,3,0,102,81,1,1,27.4,23.6
2025-04-24T22:30:00+05:30,2025-04-24 22:30:00,25,26,23.8,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.7,93,0,0,26.5,84,38,26.6,1,959.7,1,3,0,107,81,1,1,27.4,23.6
2025-04-24T22:25:00+05:30,2025-04-24 22:25:00,25,26,24,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.7,94,0,0,26.5,84,38,26.6,1,959.7,1,3,0,107,81,1,1,27.4,23.6
2025-04-24T22:20:00+05:30,2025-04-24 22:20:00,25,26,24,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.6,94,0,0,26.6,84,33,26.5,1,959.6,1,3,0,95,81,1,1,27.5,23.7
2025-04-24T22:15:00+05:30,2025-04-24 22:15:00,25,26,23.8,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.5,93,0,0,26.7,83,33,26.6,1,959.5,1,3,0,95,81,1,1,29.4,23.6
2025-04-24T22:10:00+05:30,2025-04-24 22:10:00,25,26,24,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.3,94,0,0,26.7,83,34,26.6,1,959.3,1,3,0,97,81,1,1,29.4,23.6
2025-04-24T22:05:00+05:30,2025-04-24 22:05:00,25,26,23.8,0,0,23.8,3,0,0,0.2,0.5,173.4,676.8,959.5,93,0,0,26.6,83,34,26.6,1,959.5,1,3,0,97,81,1,1,27.5,23.5
2025-04-24T22:00:00+05:30,2025-04-24 22:00:00,25.1,26.1,23.9,0,0,23.8,4,0,0,0.2,0.5,173.4,676.8,959.4,93,0,0,26.5,83,39,26.7,1,959.4,1,352,0,110,82,1,1,27.4,23.4
2025-04-24T21:55:00+05:30,2025-04-24 21:55:00,25.1,26.1,23.7,0,0,23.8,352,0,0,0.2,0.5,173.4,676.8,959.5,92,0,0,26.5,83,39,26.7,1,959.5,1,352,0,110,82,1,1,27.4,23.4
2025-04-24T21:50:00+05:30,2025-04-24 21:50:00,25.1,26.1,23.7,0,0,23.8,352,0,0,0.2,0.5,173.4,676.8,959.4,92,0,0,26.5,83,31,26.7,1,959.4,1,352,0,91,82,1,1,27.4,23.4
2025-04-24T21:45:00+05:30,2025-04-24 21:45:00,25.1,26.1,23.7,0,0,23.8,352,0,0,0.2,0.5,173.4,676.8,959.4,92,0,0,26.5,83,31,26.8,1,959.4,1,337,0,91,82,1,1,27.4,23.4
2025-04-24T21:40:00+05:30,2025-04-24 21:40:00,25.1,26.1,23.7,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.4,92,0,0,26.6,83,26,26.7,1,959.4,1,337,0,80,82,1,1,27.5,23.5
2025-04-24T21:35:00+05:30,2025-04-24 21:35:00,25.2,26.2,23.8,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.3,92,0,0,26.6,83,26,26.9,1,959.3,1,337,0,80,82,1,1,27.5,23.5
2025-04-24T21:30:00+05:30,2025-04-24 21:30:00,25.2,26.2,23.8,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.1,92,0,0,26.7,83,29,26.9,1,959.1,1,337,0,87,82,1,1,29.4,23.6
2025-04-24T21:25:00+05:30,2025-04-24 21:25:00,25.1,26.1,23.7,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.2,92,0,0,26.6,83,29,27,1,959.2,1,337,0,87,82,1,1,27.5,23.5
2025-04-24T21:20:00+05:30,2025-04-24 21:20:00,25,26,23.6,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.1,92,0,0,26.6,83,28,27,1,959.1,1,337,0,84,83,1,1,27.5,23.5
2025-04-24T21:15:00+05:30,2025-04-24 21:15:00,25,26,23.6,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,959.1,92,0,0,26.6,83,28,27.3,1,959.1,1,337,0,84,83,1,1,27.5,23.5
2025-04-24T21:10:00+05:30,2025-04-24 21:10:00,24.9,25.8,23.5,0,0,23.8,336,0,0,0.2,0.5,173.4,676.8,959,92,0,0,26.5,83,27,27.3,1,959,1,21,0,82,84,1,1,27.4,23.4
2025-04-24T21:05:00+05:30,2025-04-24 21:05:00,24.8,25.7,23.4,0,0,23.8,20,0,0,0.2,0.5,173.4,676.8,959.1,92,0,0,26.4,82,27,27.7,1,959.1,1,20,0,82,84,1,1,27.2,23.1
2025-04-24T21:00:00+05:30,2025-04-24 21:00:00,24.7,25.7,23.3,0,0,23.8,340,0,0,0.2,0.5,173.4,676.8,958.9,92,0,0,26.5,82,34,27.7,1,958.9,1,340,0,97,85,1,1,27.3,23.2
2025-04-24T20:55:00+05:30,2025-04-24 20:55:00,24.8,25.7,23.4,0,0,23.8,340,0,0,0.2,0.5,173.4,676.8,958.9,92,0,0,26.6,82,34,28.2,1,958.9,1,341,0,97,85,1,1,27.4,23.3
2025-04-24T20:50:00+05:30,2025-04-24 20:50:00,25.1,26.1,23.5,0,0,23.8,340,0,0,0.2,0.5,173.4,676.8,958.5,91,0,0,26.7,82,25,28.1,1,958.5,1,340,0,78,85,1,1,29.3,23.4
2025-04-24T20:45:00+05:30,2025-04-24 20:45:00,25.3,26.2,23.5,0,0,23.8,339,0,0,0.2,0.5,173.4,676.8,958.4,90,0,0,26.8,82,25,28.2,1,958.4,1,295,0,78,85,1,1,29.4,23.4
2025-04-24T20:40:00+05:30,2025-04-24 20:40:00,25.5,26.5,23.7,0,0,23.8,295,0,0,0.2,0.5,173.4,676.8,958.5,90,0,0,26.8,82,34,28.3,1,958.5,1,295,0,97,85,1,1,29.4,23.4
2025-04-24T20:35:00+05:30,2025-04-24 20:35:00,25.6,26.6,23.7,0,1.8,23.8,265,0,0,0.2,0.5,173.4,676.8,958.5,89,0,0,26.8,82,34,28.3,1,958.5,1,312,0,97,85,1,1,29.4,23.4
2025-04-24T20:30:00+05:30,2025-04-24 20:30:00,25.7,26.7,24,0,1.8,23.8,311,0,0,0.2,0.5,173.4,676.8,958.5,90,0,0,26.8,82,28,28.3,1,958.5,1,291,0,84,85,1,1,29.4,23.4
2025-04-24T20:25:00+05:30,2025-04-24 20:25:00,25.7,26.7,23.8,0,1.8,23.8,284,0,0,0.2,0.5,173.4,676.8,958.3,89,0,0,26.8,82,28,28.3,1,958.3,1,284,0,84,85,1,1,29.4,23.4
2025-04-24T20:20:00+05:30,2025-04-24 20:20:00,25.5,26.5,23.7,0,0,23.8,313,0,0,0.2,0.5,173.4,676.8,958,90,0,0,26.8,82,33,28.4,1,958,1,308,0,95,85,1,1,29.4,23.4
2025-04-24T20:15:00+05:30,2025-04-24 20:15:00,25.6,26.6,23.7,0,0,23.8,308,0,0,0.2,0.5,173.4,676.8,958.5,89,0,0,26.9,82,33,28.4,1,958.5,1,8,0,95,85,1,1,29.7,23.6
2025-04-24T20:10:00+05:30,2025-04-24 20:10:00,25.6,26.6,24,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.2,91,0,0,27,82,32,28.4,1,958.2,1,8,0,93,85,1,1,29.9,23.7
2025-04-24T20:05:00+05:30,2025-04-24 20:05:00,25.7,26.7,24,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.1,90,0,0,27,82,32,28.4,1,958.1,1,8,0,93,85,1,1,29.9,23.7
2025-04-24T20:00:00+05:30,2025-04-24 20:00:00,25.7,26.7,23.8,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.4,89,0,0,27.1,81,36,28.4,1,958.4,1,8,0,102,85,1,1,30.1,23.6
2025-04-24T19:55:00+05:30,2025-04-24 19:55:00,25.9,26.8,23.7,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.3,88,0,0,27.1,81,36,28.4,1,958.3,1,8,0,102,85,1,1,30.1,23.6
2025-04-24T19:50:00+05:30,2025-04-24 19:50:00,25.8,26.8,24,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.4,90,0,0,27.1,81,28,28.3,1,958.4,1,8,0,84,85,1,1,30.1,23.6
2025-04-24T19:45:00+05:30,2025-04-24 19:45:00,25.6,26.6,23.8,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.1,90,0,0,27.2,81,28,28.3,1,958.1,1,8,0,84,85,1,1,30.3,23.7
2025-04-24T19:40:00+05:30,2025-04-24 19:40:00,25.9,26.9,23.9,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.2,89,0,0,27.2,80,32,28.4,1,958.2,1,8,0,93,85,1,1,30.2,23.4
2025-04-24T19:35:00+05:30,2025-04-24 19:35:00,25.9,26.9,23.9,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.2,89,0,0,27.2,80,32,28.4,1,958.2,1,8,0,93,85,1,1,30.2,23.4
2025-04-24T19:30:00+05:30,2025-04-24 19:30:00,25.9,26.8,23.7,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.4,88,0,0,27.3,80,35,28.4,1,958.4,1,8,0,99,85,1,1,30.4,23.5
2025-04-24T19:25:00+05:30,2025-04-24 19:25:00,26,26.9,23.7,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.4,87,0,0,27.3,79,35,28.3,1,958.4,1,8,0,99,85,1,1,30.3,23.3
2025-04-24T19:20:00+05:30,2025-04-24 19:20:00,26.5,27.5,24,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.4,86,0,0,27.5,79,33,28.3,1,958.4,1,8,0,95,85,1,1,30.8,23.5
2025-04-24T19:15:00+05:30,2025-04-24 19:15:00,26.5,27.4,23.8,0,0,23.8,8,0,0,0.2,0.5,173.4,676.8,958.2,85,0,0,27.5,79,33,28.3,1,958.2,1,8,0,95,85,1,1,30.8,23.5
2025-04-24T19:10:00+05:30,2025-04-24 19:10:00,26.6,27.5,23.7,0,1.8,23.8,9,0,0,0.2,0.5,173.4,676.8,958.4,84,0,0,27.6,78,40,28.3,1,958.4,1,336,0,112,85,1,1,30.9,23.4
2025-04-24T19:05:00+05:30,2025-04-24 19:05:00,26.8,29.6,23.8,0,0,23.8,337,0,0,0.2,0.5,173.4,676.8,958.2,84,0,0,27.6,78,40,28.2,1,958.2,1,320,0,112,85,1,1,30.9,23.4
2025-04-24T19:00:00+05:30,2025-04-24 19:00:00,26.9,29.8,23.7,1.4,3.5,23.8,257,0,0,0.2,0.5,173.4,676.8,957.9,83,0,0,27.7,78,27,28.1,1,957.9,1,323,0,82,85,1,1,31.2,23.5
2025-04-24T18:55:00+05:30,2025-04-24 18:55:00,26.9,29.8,23.7,0,0,23.8,324,0,0,0.2,0.5,173.4,676.8,957.9,83,0,0,27.7,78,27,28.1,1,957.9,1,326,0,82,85,1,1,31.2,23.5
2025-04-24T18:50:00+05:30,2025-04-24 18:50:00,26.9,29.8,23.7,0,0,23.8,325,0,0,0.2,0.5,173.4,676.8,957.7,83,0,0,27.7,78,26,28.1,1,957.7,1,1,0,80,85,1,1,31.2,23.5
2025-04-24T18:45:00+05:30,2025-04-24 18:45:00,27,30,23.9,0,0,23.8,2,0,0,0.2,0.5,173.4,676.8,957.8,83,0,0,27.7,78,26,28.1,1,957.8,1,1,0,80,85,1,1,31.2,23.5
2025-04-24T18:40:00+05:30,2025-04-24 18:40:00,27,30,23.9,0,0,23.8,2,0,0,0.2,0.5,173.4,676.8,957.9,83,0,0,27.7,78,30,28.2,1,957.9,1,272,0,89,85,1,1,31.2,23.5
2025-04-24T18:35:00+05:30,2025-04-24 18:35:00,27,29.9,23.7,0,0,23.8,268,0,0,0.2,0.5,173.4,676.8,957.4,82,0,0,27.7,77,30,28.1,1,957.4,1,296,1.1,89,85,1,1,31,23.3
2025-04-24T18:30:00+05:30,2025-04-24 18:30:00,27,29.9,23.7,2.1,7.2,23.8,292,0,0,0.2,0.5,173.4,676.8,957.6,82,0,0,27.8,77,26,28.1,1,957.6,1,292,2.1,80,84,1,1,31.1,23.4
2025-04-24T18:25:00+05:30,2025-04-24 18:25:00,27,29.9,23.7,0,5.5,23.8,309,0,0,0.2,0.5,173.4,676.8,957.5,82,0,0,27.8,77,26,28,1,957.5,1,291,2.9,80,84,1,1,31.1,23.4
